followers,genres,artist_id,name,popularity,area_type,area_name,country_code
1051759,"['art pop', 'electropop', 'indie poptimism', 'indietronica', 'shimmer pop']",2xe8IXgCTpwHE3eA9hTs4n,BANKS,57,City,New York,
1046597,"['afrobeat brasileiro', 'brazilian hip hop', 'brazilian reggae', 'latin afrobeat', 'manguebeat']",37ZflmHTdxkSLQuT8w9NBs,Criolo,57,Country,Brazil,BR
1029818,"['chanson', 'french pop', 'french rock', 'french synthpop']",7knmbOGe07k85GmK50vACB,Indochine,57,Country,France,FR
1026134,"['detroit hip hop', 'gangster rap']",2XnnxQzxFZG8qEPjakokPM,Obie Trice,57,Country,United States,US
980738,['post-teen pop'],4UxLFBvSr4xMDpHe1lrLrH,Ross Lynch,57,Country,United States,US
975434,"['latin alternative', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol', 'ska mexicano']",6WvDtNFHOWHfiNy8NVHujT,Maldita Vecindad Y Los Hijos Del 5to. Patio,57,Country,Mexico,
973308,"['axe', 'pagode', 'pagode novo', 'sertanejo universitario']",3V7U1x0TRBn7spzHDQiZhi,Jeito Moleque,57,Country,Brazil,BR
964102,"['album rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",5q4AzEtCoYJyXjMMoEkSU5,Bachman-Turner Overdrive,57,Country,Canada,
948044,"['contemporary country', 'country', 'country road']",070kGpqtESdDsLb3gdMIyx,Easton Corbin,57,Country,United States,US
933111,"['canadian rock', 'kingston on indie', 'ontario indie', 'rock']",0YMeriqrS3zgsX24nfY0F0,The Tragically Hip,57,Country,Canada,CA
923489,"['crunk', 'dirty south rap', 'hip pop', 'pop rap', 'southern hip hop']",3s2wTjWxK8NOX09dmsvVOh,Chingy,57,Country,United States,US
923341,"['cantautor', 'folclore tucumano', 'folklore argentino', 'nueva cancion', 'trova']",2HvyR5FsU37QMqVzIbGwl7,Mercedes Sosa,57,Country,Argentina,AR
913700,"['mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",6rqU9HQ57NYGBnBzbrY3a4,Paul Young,57,Country,Japan,JP
908555,"['brazilian rock', 'mpb', 'nova mpb', 'rock alternativo brasileiro', 'rock nacional brasileiro']",7Brxri4l1ATShikyHXsEr6,Los Hermanos,57,Country,Brazil,BR
907992,"['classic bollywood', 'filmi', 'modern bollywood']",0AWYFpUfZxzxKUgN5k0GrQ,Uttam Singh,57,Country,India,IN
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,
894620,"['french hip hop', 'pop urbaine', 'rap francais']",3xEJ7cDz5rdg6VM8E6Mqhf,DA Uzi,57,Country,France,FR
894463,['post-teen pop'],2OTfr6S2kuHRYStjt1IkY6,Victoria Justice,57,Country,United States,US
886970,"['forro', 'sertanejo universitario']",1tGLEVy901arulIovZtdLc,Luan Estilizado,57,Country,Brazil,BR
870296,"['classic j-pop', 'eurobeat', 'j-pop']",3Mvc8kRgr8LRYYgvFmlZqn,Ayumi Hamasaki,57,Country,Japan,
868039,['britpop'],7sjttK1WcZeyLPn3IsQ62L,Noel Gallagher's High Flying Birds,57,Country,United Kingdom,GB
861396,"['ann arbor indie', 'funk rock', 'instrumental funk']",7pXu47GoqSYRajmBCjxdD6,Vulfpeck,57,Country,United States,US
860914,"['bossa nova', 'mpb', 'musica popular mineira', 'samba']",3Bnq7jiU506HcPjRgQ43TM,Milton Nascimento,57,Country,Brazil,BR
859278,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",7LXdYckhvHWU4ejXbkHa3N,Pepe Quintana,57,Country,Puerto Rico,
854551,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'soft rock', 'southern rock']",4Tw2N3wdvJPGEU7JqMxFfE,Eddie Money,57,Country,United States,
854429,"['canadian folk', 'canadian indie']",74gcBzlQza1bSfob90yRhR,City and Colour,57,Country,Canada,
843317,['argentine rock'],7wTu5u7W3kc9Id5JAvSAFV,Viejas Locas,57,Country,Argentina,AR
836107,"['east coast hip hop', 'hardcore hip hop', 'harlem hip hop']",30fiiwr2EeZp1tAhzYCmyM,Big L,57,Country,United States,US
810809,"['filmi', 'tollywood']",2OrTfOi3k8VMFLuvC527bB,L. V. Revanth,57,Country,India,
805399,"['boy pop', 'canadian pop', 'singer-songwriter pop', 'social media pop', 'teen pop']",6aX6KqXgEcARRHwvWxHcFW,Johnny Orlando,57,Country,Canada,CA
798251,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow']",2vm8GdHyrJh2O2MfbQFYG0,Ingrid Michaelson,57,Country,United States,US
768300,"['reggae', 'roots reggae']",3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff,57,Country,Jamaica,JM
762825,"['alternative r&b', 'bronx hip hop', 'contemporary r&b', 'dirty south rap', 'hip pop', 'r&b', 'southern hip hop', 'trap queen', 'urban contemporary']",39mHYiNmLR7p8PXNG8Wll6,Remy Ma,57,Country,United States,US
760124,"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,57,Country,United Kingdom,GB
755335,"['turkish hip hop', 'turkish trap']",5rBUMBV7L6zPsEKnlgiOm9,Yener Çevik,57,Country,Türkiye,TR
754081,"['blues rock', 'british blues', 'glam rock']",4gIdjgLlvgEOz7MexDZzpM,Status Quo,57,Country,United Kingdom,GB
753602,"['british indie rock', 'garage rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,57,Country,United Kingdom,GB
751093,"['bossa nova', 'mpb', 'pagode', 'samba']",1C8UBSZs5rOPfxuxTMS6OI,Maria Rita,57,Country,Brazil,BR
749131,"['bergen indie', 'melancholia', 'norwegian indie']",41AbNVba2ccpmcc9QtOJE7,Kings of Convenience,57,City,Bergen,
727001,"['classic country pop', 'country']",4Ti0EKl2PVEms2NRMVGqNe,Don Williams,57,Country,United States,US
722291,"['adult standards', 'easy listening', 'rock-and-roll', 'rockabilly']",6KWcxMWVNVIYbdOQyJtsSy,The Platters,57,Country,United States,
718762,['irish pop'],25tMQOrIU4LlUo6Sv8v5SE,Gavin James,57,Country,Ireland,
709606,"['agronejo', 'sertanejo pop', 'sertanejo universitario']",1uhE4e8omc2wKqIK88bqH4,Antony & Gabriel,57,Country,Dominican Republic,DO
706266,['indie pop rap'],382aq8Pij5V2nE2JMHMoxl,Hoodie Allen,57,Country,United States,US
690539,"['brostep', 'edm', 'electro house', 'electronic trap', 'future bass', 'pop dance']",0jNDKefhfSbLR9sFvcPLHo,San Holo,57,Country,Netherlands,NL
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,
678401,"['art pop', 'electro-pop francais', 'metropopolis', 'shimmer pop']",04vj3iPUiVh5melWr0w3xT,Christine and the Queens,57,Country,France,FR
677694,['c-pop'],3df3XLKuqTQ6iOSmi0K3Wp,Faye Wong,57,Country,Hong Kong,HK
675015,"['album rock', 'hard rock', 'new wave', 'rock']",49DW3KvkyjHO35mK1JnSyS,The Cult,57,Country,United Kingdom,GB
672884,"['turkish hip hop', 'turkish trap']",3yzGegJHrOW1CndMVFoo3m,Hidra,57,Country,Spain,ES
671658,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']",2rc78XDH9zuJP6bm78lU8Z,Derek & The Dominos,57,Country,Ireland,IE
670664,['uk alternative pop'],0QWrMNukfcVOmgEU0FEDyD,Jacob Collier,57,Country,United Kingdom,GB
667006,"['country rock', 'electric blues', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter']",4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,57,Country,United States,US
666663,"['rap politico', 'spanish hip hop']",7GmXwGXJSsmWTkCyk5Twux,Kase.O,57,Country,Spain,ES
666460,"['k-pop', 'korean ost']",5LHu1iF8m0XtRBEJbbwSoo,WOOSUNG,57,Country,South Korea,
661907,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",1G1mX30GpUJqOr1QU2eBSs,Yazoo,57,Country,United Kingdom,GB
661519,['israeli mediterranean'],6uQl3gu1AIXyvqCAxnc2q4,Eden Hason,57,Country,Israel,IL
659372,['desi pop'],5gVozagAcRKYCeAVnlC3Nk,Vilen,57,Country,India,
658081,"['art pop', 'eugene indie', 'indie pop', 'indie rock', 'philly indie']",7MoIc5s9KXolCBH1fy9kkw,Japanese Breakfast,57,Country,United States,US
657918,"['dark rock', 'finnish alternative rock', 'gothic metal']",74aLweE8FHHf4yN5TWv1GM,HIM,57,Country,Finland,
657473,"['alternative hip hop', 'detroit hip hop', 'hip hop', 'instrumental hip hop']",0IVcLMMbm05VIjnzPkGCyp,J Dilla,57,Country,United States,US
647410,"['alternative metal', 'nu metal', 'post-grunge']",0REMf7H0VP6DwfZ9MbuWph,10 Years,57,Country,United States,US
646902,['metalcore'],5r9uIJCoquVtEkCkvcn8Ez,Get Scared,57,Country,United States,
644446,"['brazilian hip hop', 'brazilian reggae']",0GWNKI3VPEcJsOIEhUjmxd,Rael,57,Country,Brazil,
640885,"['afrobeats', 'nigerian pop']",4mSWNal2Ixxf1zrXSTLoep,Zlatan,57,Country,Nigeria,NG
632651,"['pop rock', 'post-grunge']",2PSiyldxmJze7xiqbz658m,Spin Doctors,57,Country,United States,US
625013,"['bakersfield sound', 'country', 'country rock']",2sxmKe3CUrWnx7eoXMhOlW,Dwight Yoakam,57,Country,United States,US
620932,[],2AfU5LYBVCiCtuCCfM7uVX,Kota the Friend,57,District,Brooklyn,
619472,['turkish pop'],2fYdUIUPS7aDdWCzb8Aw2k,Aşkın Nur Yengi,57,Country,Türkiye,TR
615787,"['canadian hip hop', 'chicago rap', 'conscious hip hop', 'underground hip hop']",27w1NoOLMX7tJMYqcetPyG,VIC MENSA,57,Country,United States,
606606,"['garage rock revival', 'indie garage rock', 'indie surf']",2RhgnQNC74QoBlaUvT4MEe,The Growlers,57,Subdivision,California,
602258,"['alternative r&b', 'escape room', 'lgbtq+ hip hop', 'trap queen']",6lay1nwbE6hTx1jivysUAL,Princess Nokia,57,City,New York,
601986,"['sertanejo', 'sertanejo tradicional']",2PLF4pjm6A5eztTVbt9ou4,Tião Carreiro & Pardinho,57,Country,Brazil,BR
600327,"['electropop', 'indie poptimism', 'viral pop']",1PbBg2aYjWLKRk84zJK15x,Echosmith,57,City,Los Angeles,
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,TH
597551,"['hip pop', 'pop rap', 'southern hip hop', 'urban contemporary']",3sMYEBy0CZFxedcnm9i9hf,Frankie J,57,Country,United States,US
593092,"['alternative rock', 'grunge', 'pop rock']",1lZvg4fNAqHoj6I9N8naBM,The Presidents Of The United States Of America,57,City,Seattle,
588260,['social media pop'],5pWUVnrc1y0FpWZ6VCy0Hg,kenzie,57,Country,United States,
586156,"['progressive rock', 'symphonic rock']",562Od3CffWedyz2BbeYWVn,Mike Oldfield,57,Country,United Kingdom,GB
584541,"['modern alternative rock', 'modern rock', 'post-grunge']",2pqd3HsfsvcBGtHvPOg6eg,Highly Suspect,57,Country,United States,
574626,"['bristol indie', 'crank wave', 'modern rock']",75mafsNqNE1WSEVxIKuY5C,IDLES,57,Country,United Kingdom,
561475,"['neon pop punk', 'pop emo', 'pop punk', 'tempe indie']",4o0pNHbyj36LPvukNqEug0,The Maine,57,Country,United States,US
559205,"['cantautor', 'latin alternative', 'latin rock', 'mexican rock', 'rock en espanol', 'spanish new wave', 'spanish pop']",2Ax9wZpdlg4r2zkc3pcI8U,La Unión,57,Country,Spain,ES
550393,['brazilian edm'],3q2dSq7VZnj8TmoJUyRm40,Cat Dealers,57,Country,Brazil,
547418,"['brazilian hip hop', 'pop rap brasileiro', 'trap brasileiro']",4WbHbolEKZIhnkO2xv2Lm0,Pelé MilFlows,57,Country,Brazil,BR
545803,['alternative hip hop'],6xBZgSMsnKVmaAxzWEwMSD,Mike Shinoda,57,Country,United States,US
539736,"['rock-and-roll', 'rockabilly']",5Y9xEAGW4GwGJgbiI6W85P,Ritchie Valens,57,Country,United States,US
538205,['uk pop'],5uCXJWo3WoXgqv3T1RlAbh,Katie Melua,57,Country,United Kingdom,GB
537077,"['hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",2wpWOzQE5TpA0dVnh5YD08,Bronski Beat,57,Country,United Kingdom,GB
523754,"['cloud rap', 'emo rap']",5uLkZ7FWMTBUg1corQqdkR,Lund,57,City,Los Angeles,
516475,['reggaeton'],16Juw2gfa9IxEL3Vu69cH7,Yaga & Mackie,57,Country,Puerto Rico,
512483,"['deep house', 'pop dance', 'tropical house']",1L9i6qZYIGQedgM9QLSyzb,Klingande,57,Country,France,FR
508023,['uk contemporary r&b'],0AepkoQhYvkjEzzwIcGxdV,Jacob Banks,57,Country,United Kingdom,GB
507530,"['melancholia', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",7Fo8TAyGJr4VmhE68QamMf,Talk Talk,57,Country,United Kingdom,
501302,"['bossa nova', 'mpb', 'samba', 'velha guarda']",5HlnN6xF2MD87KhGRmCRTd,Vinícius de Moraes,57,Country,Brazil,BR
498011,"['austropop', 'neue deutsche welle']",0hLd40hVpRDGENe4KGZLnW,Falco,57,Country,Austria,AT
496275,"['r&b brasileiro', 'trap brasileiro']",4xKfNBUXa00go8RU9TwwkI,Jé Santiago,57,Country,Brazil,
492252,"['classic hardstyle', 'euphoric hardstyle', 'melbourne bounce international']",6C0KWmCdqrLU2LzzWBPbOy,Headhunterz,57,Country,Netherlands,NL
490537,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap rock']",4iSKnRZAxkmqNok6tv10Se,Crazy Town,57,Country,United States,
483747,"['big room', 'dutch house', 'edm', 'electro house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']",1pbHrVayIcVpHI9z97u4bK,Bingo Players,57,Country,Netherlands,
479636,"['axe', 'bossa nova', 'mpb', 'pagode', 'partido alto', 'samba', 'samba-enredo', 'velha guarda']",56TkPi7rpmU8jTpkcK7FY3,Beth Carvalho,57,Country,Brazil,BR
476217,['new age'],72qxDp6R6v22pai96pZioz,Yanni,57,Country,Greece,
469990,"['neon pop punk', 'pop punk', 'screamo']",0KDuKk6YdEu3hR56HtXmxt,Story Of The Year,57,Country,United States,US
465155,"['mariachi', 'ranchera']",0JTujDbHVqhWAGl06aaW78,Mariachi Vargas De Tecalitlán,57,Country,Mexico,
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HK
462294,"['classic rock', 'folk', 'folk rock', 'singer-songwriter']",3RTzAwFprBqiskp550eSJX,Harry Nilsson,57,Country,United States,US
459456,['anime'],3w2HqkKa6upwuXEULtGvnY,FLOW,57,Country,Japan,
453248,"['alt z', 'vapor pop']",50tDsT4wwq8FCMJNkn1D67,AViVA,57,Country,Australia,AU
451334,['romanian trap'],0GoJXmDr5UBG8ValCZe4om,Ian,57,Country,United Kingdom,
450235,"['atl hip hop', 'contemporary r&b', 'dirty south rap', 'hip pop', 'r&b', 'southern hip hop', 'urban contemporary']",6nfYGe7IIuuP5bMY1jkJP6,Jermaine Dupri,57,Country,United States,
440762,"['aussietronica', 'australian dance', 'australian indie', 'indietronica', 'nu disco']",1lc8mnyGrCLtPhCoWjRxjM,Flight Facilities,57,Country,Australia,AU
440230,"['brazilian hip hop', 'plug brasileiro']",5K854sjdzabwOy9KltU3Po,MC Igu,57,Country,Brazil,BR
438908,"['k-pop', 'korean r&b']",4BBN286rBKyCWsSPq2cxYO,Sam Kim,57,Country,United States,US
438018,['viral rap'],526TMJFuJibm9j2p9td9Yp,Kim Dracula,57,Country,Australia,
434568,"['chicago soul', 'classic soul', 'quiet storm', 'rock-and-roll', 'soul']",4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,57,Country,United States,US
432645,[],4J3wzDMI97AlGimdiVcaLb,Crazy Frog,57,Country,Germany,DE
431034,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,57,Country,United States,US
429180,"['movie tunes', 'post-teen pop']",60wslYioiBcxSTInM4nIy2,Jordan Fisher,57,Country,United States,
424280,"['funk carioca', 'funk mtg', 'funk paulista']",6fOyYqdh6p0ZWLs9zUDoyt,MC Gury,57,Country,Brazil,BR
419032,"['ccm', 'christian alternative rock', 'christian music']",11Y54BxlxC3UIAUkU2eadQ,Rend Collective,57,Subdivision,Northern Ireland,
414421,"['digital hardcore', 'hardvapour']",17Vw9uuOYB7XYjPt0LNFN0,Machine Girl,57,Country,United States,US
406142,['mandopop'],3AroL2oDPiAnMpTmIQv3KP,Cyndi Wang,57,Country,Taiwan,TW
405219,"['indie soul', 'irish hip hop']",3lLHpTOJ11tWiUNGYN14gt,Rejjie Snow,57,Country,Ireland,IE
402305,['brazilian reggae'],6uTK3YD9CT3pLx2yEfVmXk,Falamansa,57,Country,Brazil,BR
397676,"['art pop', 'chamber pop', 'experimental folk', 'experimental pop', 'indie pop']",3Uqu1mEdkUJxPe7s31n1M9,Weyes Blood,57,Country,United States,US
395602,"['big room', 'dutch edm', 'dutch house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']",53cQZtWDwDJwVCNZlfJ6Qk,Laidback Luke,57,Country,Netherlands,NL
390929,"['bass trap', 'electronic trap']",0tvpihdAsKiNnP6sWS3jUI,TroyBoi,57,City,London,
372582,['funk mtg'],5RmXJq0g7MNmgtxXLGbd6K,Mc Gabzin,57,Country,United States,
370803,"['hi-nrg', 'new romantic', 'new wave pop', 'synthpop']",5WWSL6rElJeUk3Uc1S2RyD,Dead Or Alive,57,Country,United Kingdom,GB
369171,"['ccm', 'christian alternative rock', 'christian music', 'idol']",5Yu3b48Y29bZlI1cLPOZJz,Danny Gokey,57,Country,United States,US
367342,"['funk carioca', 'funk rj', 'pagode baiano', 'pop lgbtq+ brasileira']",11iQCRz636WFdHj42qxAF6,POCAH,57,Country,Brazil,BR
366164,['viral pop'],40JlNF1w2OiSOyj1nC4y0I,Joseph Vincent,57,Country,United States,
362924,"['otacore', 'pixel']",4YbLu4l7vHlJPD9yGjCkRu,Griffinilla,57,Country,United States,
361697,"['austin hip hop', 'memphis hip hop', 'southern hip hop']",3M1quhETLChtt9NHKVaajX,Quin Nfn,57,Country,United States,
360168,"['big room', 'dutch house', 'edm', 'electro house', 'future house', 'pop dance', 'progressive electro house']",3IpvVrP3VLhruTmnququq7,Mike Williams,57,Country,Kingdom of the Netherlands,
360144,['meme rap'],7Gz6VlTVwlNtBNMYV4OI3w,Shotgun Willy,57,Country,United States,
354427,"['mandopop', 'taiwan pop']",4TcOznbEZBqev21LzAH4KE,高爾宣 OSN,57,Country,Taiwan,TW
354059,"['alternative metal', 'nu metal', 'post-grunge']",1ZjAT2nTrzDIXFfsQ2hWJk,Adelitas Way,57,Country,United States,US
348590,"['classic schlager', 'oktoberfest', 'schlager']",0DR4z5jMA1eqx0CmHBUpkr,DJ Ötzi,57,Country,Austria,AT
347969,"['classic italian pop', 'italian adult pop']",00w9sdZ78mWArooTmiSTld,Umberto Tozzi,57,Country,Italy,IT
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UA
341088,['jawaiian'],3Je8tRazTtqZxGkbeJDGL8,Kolohe Kai,57,Country,United States,US
334426,['k-pop ballad'],7cEaNXXTHx3LokbjUUyHal,BIG Naughty,57,Country,South Korea,KR
333498,"['australian dance', 'freeform hardcore', 'happy hardcore']",11aa081aKYUzmeFm0yHdT2,S3RL,57,Country,Australia,AU
329972,"['japanese chillhop', 'lo-fi beats', 'lo-fi rap']",5XE0fiZWGbq9TcSuWwJ1fA,potsu,57,Country,United States,
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,AL
325398,['gaming edm'],0okpgBQamDqOZazBeH0J3I,Unknown Brain,57,Country,Germany,DE
318563,"['classic soul', 'memphis soul', 'soul', 'southern soul']",2BVYdY4PyfCF9z4NrkhEB2,Sam & Dave,57,Country,Philippines,PH
317856,"['argentine rock', 'post-punk argentina', 'rock nacional']",0G7A5LzQAs2egiQl7hO5tV,Virus,57,Country,Argentina,
305329,['indie r&b'],12trz2INGglrKMzLmg0y2C,Emotional Oranges,57,Country,United States,US
304691,"['chanson', 'french pop']",1FmxE030Xe2H8Bn9bdv6Pd,Vanessa Paradis,57,Country,France,FR
301420,"['banda', 'musica mexicana', 'norteno']",7arK8QUX7X61NIkChn9no2,Horacio Palencia,57,Country,Mexico,
299121,"['experimental', 'melancholia', 'singer-songwriter']",0IwlY33zbBXN7zlS9DP2Cj,Nico,57,Country,Germany,DE
294557,"['anime', 'otacore']",3eNYrVLcWfjJ9JdH9kiPJO,Linked Horizon,57,Country,Japan,JP
286675,['gen z singer-songwriter'],3kft86DbqCNr7rjq3pEj0G,Sarah Cothran,57,Country,United States,
280515,['mexican pop'],4kcnsS1aAB40FMcLD01gmI,KURT,57,Country,Germany,DE
275712,['drift phonk'],1SwmXTElW9TlkK2Rydgb4D,PlayaPhonk,57,Country,Denmark,DK
275204,"['black americana', 'funk', 'retro soul', 'soul']",6LufpoVlIYKQCu9Gjpk8B7,Sharon Jones & The Dap-Kings,57,Country,United States,US
266954,"['british singer-songwriter', 'cambridgeshire indie', 'indie folk']",3x8FbPjh2Qz55XMdE2Yalj,Nick Mulvey,57,Country,United Kingdom,GB
265242,"['anime', 'anime rock', 'j-pop']",0PYPjvZaOa7bsCq26JOX8d,Vicke Blanka,57,Country,Japan,
260367,"['detroit trap brasileiro', 'plug brasileiro']",6ixe2JpfacOq9BvkwQ9rXM,Brocasito,57,Country,Mexico,
260103,"['mexican rock', 'rock urbano mexicano']",2NN9pzej9qFOOLBfRnmhIV,El Haragán y Compañía,57,Country,Mexico,MX
258517,"['canadian pop', 'neo mellow', 'pop rock']",7xTcuBOIAAIGDOSvwYFPzk,Daniel Powter,57,Country,Canada,CA
258032,[],0PxzGnCYBpSuaI49OR94cA,Big Wild,57,Country,United States,US
255957,['japanese vtuber'],726WiFmWkohzodUxK3XjHX,Hoshimachi Suisei,57,Country,Japan,JP
254805,"['san diego rap', 'viral trap']",2hWs22BmQkK4czFtDLnar2,Rob $tone,57,Country,United States,
252717,"['hip pop', 'urban contemporary']",6vytZ677lz4LzCrUDcDokM,Blu Cantrell,57,Country,United States,US
252119,['pop dance'],0DdDnziut7wOo6cAYWVZC5,KREAM,57,Country,Norway,NO
251920,"['indie emo', 'nu disco', 'shiver pop']",4AQrqVz6BYwy29iMxcGtx7,Roosevelt,57,Country,Germany,DE
249795,"['brazilian bass', 'brazilian edm', 'brazilian house']",6kT18gnkVrCz8xJQcrib7L,Bhaskar,57,Country,Brazil,BR
239070,"['aussie drill', 'australian trap']",1VXE1xqGNlT9HG6TcjpQ9I,Hooligan Hefs,57,City,Sydney,
235549,"['deep tropical house', 'edm', 'pop dance', 'progressive electro house', 'tropical house']",6i1GVNJCyyssRwXmnaeEFH,Syn Cole,57,Country,Estonia,EE
230134,"['ambient', 'ambient pop', 'art pop', 'dream pop', 'drone', 'electra', 'experimental ambient', 'experimental pop', 'modern dream pop', 'shoegaze', 'spectra']",31uyAcnY0kjjKKIQZMKX4i,Grouper,57,Country,United States,US
229499,"['wave', 'witch house']",48nHO1cuTbpx4ELhChsxX1,Sidewalks and Skeletons,57,Country,United Kingdom,GB
227147,"['deep disco house', 'melodic techno', 'swiss house']",02DWGcShQivFepRvGJ7xhB,Adriatique,57,City,Zurich,
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,
223268,"['new school turkce rap', 'turkce trap metal']",2qW4eDZVrF6mlcuaTBEMjh,DEHA INC.,57,Country,United States,
220450,"['country rock', 'heartland rock']",7y70dch6JuuuNnwlsOQvwW,Nitty Gritty Dirt Band,57,Country,United States,US
220176,"['cloud rap', 'drain', 'glitchcore', 'hyperpop']",6hG0VsXXlD10l60TqiIHIX,Ecco2k,57,City,London,
219334,"['hopebeat', 'indietronica', 'singer-songwriter pop']",7blXVKBSxdFZsIqlhdViKc,Valley,57,Country,Canada,CA
215589,['trap triste'],1nwjHzOUQZsNYX8xoWiGVC,Funzo & Baby Loud,57,Country,Ireland,IE
215434,"['turkish alt pop', 'turkish pop']",4hjJDrv2KkIEW1AslTEtv3,İkilem,57,Country,Turkey,
215220,"['alt z', 'gen z singer-songwriter', 'singer-songwriter pop']",5aHlyw2WWqZW0HLICBuv7U,Zach Hood,57,Country,United States,
215162,['indie rockism'],4vxaQs6vK54nK89J1VtLex,PUBLIC,57,Country,United States,US
211502,"['melodic metal', 'power metal', 'swedish heavy metal']",0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,57,Country,Sweden,SE
206181,"['afrofuturismo brasileiro', 'bass trap', 'funk carioca', 'pop nacional']",5bzWtCkjIAMgN93gLt56SO,Tropkillaz,57,Subdivision,São Paulo,
205047,['korean r&b'],67IWlRdLy3UcfY3q968euj,GEMINI,57,Country,United States,US
204092,['bedroom r&b'],0ENnerFBtqPaVUcHadXU2w,Hojean,57,Country,United States,
194487,"[""children's choir"", 'muziek voor kinderen']",7evlWm7RyagYqxSQN5E6UN,Kinderen voor Kinderen,57,Country,Netherlands,NL
194127,['indie curitibano'],4m5LghDfOKFZNEBZ0GO1OQ,Jovem Dionisio,57,Country,Brazil,
193173,"['adoracao', 'brazilian gospel']",3bTnUXCo3suJiLVb79pExe,Theo Rubia,57,City,Bilbao,
192011,"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",6L7a6wPGpvLtTwOsMLnF1z,D-Block & S-te-Fan,57,Country,United States,US
190398,"['nova mpb', 'pop lgbtq+ brasileira']",2O6q06oNcmOIPg1qidSU3C,Liniker,57,Country,Brazil,
180847,"['bebop', 'contemporary post-bop', 'jazz', 'jazz trio']",0ldU0QJm31y0d6f57R1G2A,Oscar Peterson Trio,57,Country,United States,US
178422,['singer-songwriter pop'],5MLIxVYkY4Fc2dwdaYSS8G,Suriel Hess,57,Country,United States,US
173312,"['deep euro house', 'downtempo', 'new french touch']",238y1dKPtMeFEpX3Y6H1Vr,Parra for Cuva,57,Country,Germany,DE
172510,['ccm'],5Ye2QWN2Wl9zTn947eaest,We The Kingdom,57,Country,United States,
170929,['funk ostentacao'],5kKzlgNRX8FgC6Bni5DNNC,Dj Victor,57,Country,Brazil,
167820,['japanese teen pop'],6oued35Hkg7GIEXqVfBrQK,WurtS,57,Country,Japan,JP
166166,['brazilian edm'],7bNqXqIrIfwJnipx7oGeU4,Sevenn,57,Subdivision,California,
163940,"['rage rap', 'rhode island rap']",1FX1BFU0DbHRYgKP83pA0d,JELEEL!,57,Country,United States,US
161749,[],7poQNrOwZoUcoqihg4Xex0,Wasia Project,57,Country,Brazil,
161517,[],1xUYzPQi0zdezdLkEjuqQH,Raphaela Santos,57,Country,Brazil,
159635,"['funk consciente', 'funk paulista']",4c4seBofkiiONBxLBd4CUa,MC Lemos,57,Country,Greece,GR
158736,"['stutter house', 'uk dance']",6KJPsGYJN54GllYOKTleaj,Aaron Hibell,57,Country,United States,
156198,['lilith'],14L5rpGTLVUz1pD8fUeJB1,Eliza Doolittle,57,Country,United Kingdom,GB
