followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
261224,"['cantautor', 'spanish rock']",4Byu6VBhuMYzcoIUrIyLuL,El Kanka,55,Country,Spain,ESP,ES
177125,"['hip hop tuga', 'rap criolo']",7kR1Yw4RqYhhDD3a8QRyG6,Julinho Ksd,55,Country,Portugal,PRT,PT
158176,['dark techno'],21A7bhIL1m6CNZn8y57PIZ,Reinier Zonneveld,55,Country,Netherlands,NLD,NL
196491,['dubstep'],1CXuuw8HJhyN80HlNzvL1e,Sullivan King,55,Country,United States,USA,US
93214,"['brazilian hip hop', 'pop rap brasileiro', 'rap df']",6XQrv3AiNUS61JFK1VITTU,Jean Tassy,55,Country,Haiti,HTI,HT
395508,"['brooklyn indie', 'indietronica', 'modern rock', 'shimmer pop']",4MSMDY0ClgWqXApU53I1L1,Matt and Kim,55,Country,United States,USA,US
446476,"['candy pop', 'dance pop', 'europop', 'girl group', 'talent show']",6JMHws5haIO6V35YNYDnDw,Atomic Kitten,55,Country,United Kingdom,GBR,GB
1080598,"['pop r&b', 'st louis rap']",24CgJHK6T7C5OmUbiLLMjJ,Luh Kel,55,Country,United States,USA,US
840078,"['alternative metal', 'christian alternative rock', 'christian rock', 'post-grunge']",01crEa9G3pNpXZ5m7wuHOk,Red,55,Country,United Kingdom,GBR,GB
311765,['korean ost'],3LFFf4EpKn2krneZ9vozyz,JO YURI,55,Country,South Korea,KOR,KR
143,['rain'],5XmANDHn1nUVL3rVyohz9t,X.L.T,55,,,,
2338094,['cloud rap'],3EXdLajEO02ziZ90P90bSW,Lil Xan,55,Country,United States,USA,US
298996,"['mexican metal', 'monterrey indie']",2SmW1lFlBJn4IfBzBZDlSh,The Warning,55,Country,Mexico,MEX,MX
83304,[],3TJZG17pjOKXwx1ELKJPfm,Wisp,55,Country,United States,USA,US
495036,['cuarteto'],6jlVAg80czVPRFnLp05N0V,Dale Q' Va,55,Country,Colombia,COL,CO
276764,"['dembow', 'rap dominicano', 'trap dominicano']",3tZdknQnzsVIIdaGCTj4RX,Quimico Ultra Mega,55,Country,Dominican Republic,DOM,DO
409710,"['cantautor', 'spanish pop']",2ECP3nWC88LaFz4oQzTo3Z,Café Quijano,55,Country,Spain,ESP,ES
407805,['glam rock'],15jHZ1EZwmm2QDjKctvqJQ,Suzi Quatro,55,Country,United States,USA,US
112027,['modern alternative pop'],4VqlewwKZJoIcA88PYHUDd,Baby Queen,53,Country,United Kingdom,GBR,GB
128834,"['japanese soundtrack', 'japanese vgm']",6f7UIM59MQy6y0bJmQcRNe,Akira Yamaoka,55,Country,Japan,JPN,JP
120927,"['dark trap', 'scream rap']",06d6Jun2N1hugnXeN98kQ0,KAMAARA,55,,,,
280187,"['fantasy metal', 'italian folk metal', 'italian power metal', 'middle earth', 'tolkien metal']",67ps5pbKVO7V9Fcb4lTIXz,Wind Rose,55,Country,Italy,ITA,IT
1005475,"['bossa nova', 'mpb', 'nova mpb']",72f733zGuCPEzCSLs9wOVi,Adriana Calcanhotto,55,Country,Brazil,BRA,BR
472545,"['grime', 'uk hip hop']",31lnFZEM6ysvjOx59VyxRE,Krept & Konan,55,Country,United Kingdom,GBR,GB
934193,"['brega funk', 'funk carioca']",6OpOg5HVCc8xVf7OVrd5Fk,Jerry Smith,55,Country,Brazil,BRA,BR
123687,"['ccm', 'christian alternative rock', 'christian music']",61fqRzZ9aHyPeTdUIqEEFx,Kristian Stanfill,55,Country,United States,USA,US
3045,[],3uKiTiDNyvbeVE5zlM4Zlj,Jimmy Zambrano,55,Country,Colombia,COL,CO
14230,[],7rL0vdXxFkfSWJ46p57yfB,Rushawn,55,,,,
6767,[],56vXCqK2n9zs0IjuNoBrJD,Tumelo_za,55,,,,
284322,"['j-pop', 'j-poprock']",2NKadilSWCwuqGp5QoDeUS,ZARD,55,Country,Japan,JPN,JP
297243,"['dfw rap', 'memphis hip hop']",3XQ81u1a60R7egDWLKzV88,Lil 2z,55,Country,United States,USA,US
108547,"['alternative r&b', 'uk contemporary r&b']",4rDcfb3TEWyx0BKdzKG24I,Jaz Karis,52,Country,United Kingdom,GBR,GB
18136,[],7ciBW1p3KBsYIkFk4UmwS8,The Rudeboyz,55,Country,Colombia,COL,CO
1643174,"['indonesian pop', 'indonesian r&b']",05CRzFTp7TouOXPuH6Tapu,Isyana Sarasvati,55,Country,Indonesia,IDN,ID
2522649,['opm'],7tKpXx21KVUOR6vvDs6xtg,I Belong to the Zoo,55,Country,Philippines,PHL,PH
39435,['partyschlager'],6rCSN5ZYcBpBWIY2GEiKdQ,Isi Glück,55,Country,Germany,DEU,DE
79985,['cumbia sonidera'],66UyAOM9ECEDzsfUm9UXeF,ICC,55,Country,Japan,JPN,JP
3936,"['chill house', 'tropical house']",0j6SFwrb6jmolrDLHRugcJ,Toby Rose,55,,,,
2145,[],3BmI2nuXJ2sCiVa3miR7PT,Ilam,55,,,,
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV
56830,[],1WXsfnqh2lT56nFMI5Pc0E,Dimitri K,55,,,,
208619,"['anime rock', 'j-pop', 'japanese singer-songwriter']",71hQB5jxdNiHk5gzZRhicQ,Sonoko Inoue,55,Country,Japan,JPN,JP
208511,"['basshall', 'dancehall']",1LKo6ZA3RNvKtLa6zDu32S,Kranium,55,Country,United States,USA,US
417239,"['classic country pop', 'country', 'country road']",0bc7dhY6YXL35m1G0jVwuW,Keith Whitley,55,Country,United States,USA,US
581762,"['k-pop', 'k-rap', 'korean r&b']",5HenzRvMtSrgtvU16XAoby,Zion.T,55,Country,South Korea,KOR,KR
447564,"['k-rap', 'korean r&b']",5DIi2JWfQPTKffaVBlIYRn,Sik-K,55,Country,South Korea,KOR,KR
129971,"['chill r&b', 'indie r&b']",4uaGojdWj4H6cTJydZUPWG,Christian Kuria,55,Country,United States,USA,US
10392,[],0etNimDSQLWFbktPBHQ5vb,Kevin Sherwood,55,Country,United States,USA,US
307443,"['alt z', 'electropop', 'singer-songwriter pop']",7naAJDAh7AZnf18YYfQruM,Christian French,55,Country,United States,USA,US
24837,"['deep ccm', 'worship']",4TJVQinD20ZEoJXSuV6IU5,Abbie Gamboa,55,,,,
24580,[],0Jk0TeNXrhhwOMmR2nNyZR,The FifthGuys,55,Country,Italy,ITA,IT
52703,[],6GTRLqqiBPUqaOgyxOraHp,StreamBeats by Harris Heller,55,Country,United States,USA,US
4775,[],0YOr5sV4zMMyj5xviWiFjW,Chris Beats Zn,55,Country,Brazil,BRA,BR
229,[],7kQ5YQJSRaOyY6hH2DljAB,Fomadd,55,,,,
428607,"['bath indie', 'modern blues rock']",0bZCak2tcRMY1dzEIuwF42,The Heavy,55,Country,United Kingdom,GBR,GB
13206,[],6U0dJxYVB41L8WDZ02Nwuk,Dj Samir,55,,,,
205957,"['afropop', 'malian blues', 'mande pop', 'world']",3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,55,Country,Mali,MLI,ML
1639,[],6EP96GaItADv1rNqR2oGIR,Hannah Boleyn,55,,,,
1397421,"['funk consciente', 'funk mtg', 'funk ostentacao', 'funk paulista']",2z8FuS3crq9QwDVKlR31hP,Mc PP da VS,55,Country,Germany,DEU,DE
873001,"['glam metal', 'hard rock']",28pS8WVbFstY0o1SrqCf8I,Firehouse,55,Country,United States,USA,US
628,[],7wQO16n82QaPAnxFkAGIFt,DJ DuBom,55,,,,
24338,['lo-fi product'],5vpWEdK9C28uOX8jjfRi1v,Piano Fruits Music,55,,,,
71998,['sped up'],6qW2MCeqjNlMwiLl0JPbuZ,framed,55,,,,
341640,['pop nacional'],5dYdZmGyv2UTIN1XMe1drN,Carol Biazin,55,Country,Brazil,BRA,BR
124733,"['reggae', 'reggae fusion']",0Jeckitay8SbvKwqAzWuYH,Big Mountain,55,Country,United States,USA,US
1668,['trap brasileiro'],2lW4v8QBN9C7ENq22OTS9V,prod by baby,55,,,,
338012,['brazilian ccm'],0jzTaWBcJ6h5ccHe04CcyX,Frei Gilson,55,Country,Brazil,BRA,BR
446005,[],13yWtUnz63q5VIs5SwoMhy,HUH YUNJIN,55,Country,South Korea,KOR,KR
53359,['indie electropop'],2V431yZGG08uroH2CZAgur,Sarah de Warren,51,Country,United Kingdom,GBR,GB
887595,"['art rock', 'blues rock', 'experimental', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'symphonic rock', 'zolo']",6ra4GIOgCZQZMOaUECftGN,Frank Zappa,55,Country,United States,USA,US
445279,"['alternative rock', 'chamber pop', 'melancholia']",3zunDAtRDg7kflREzWAhxl,Eels,55,Country,United States,USA,US
281856,"['blues', 'classic soul', 'instrumental funk', 'instrumental soul', 'memphis soul', 'soul', 'southern soul']",2vDV0T8sxx2ENnKXds75e5,Booker T. & the M.G.'s,55,Country,United Kingdom,GBR,GB
137711,['musica infantil'],6agiBnabjdR7IlQKizK5Ta,Bolofofos,55,Country,Brazil,BRA,BR
409812,"['funk bh', 'funk mtg']",1BrFcFtIp3ZqvuI5C0VcK3,MC Luan da BS,55,Country,Brazil,BRA,BR
2357,['background music'],2c5WYCqQGs0UttiLCzVfOe,Erik Eriksson,55,,,,
411888,['kirtan'],2970BxpdOBQmkMit6i9kVF,Deva Premal,55,Country,Germany,DEU,DE
145013,"['acoustic pop', 'stomp and holler']",4RwbDag6jWIYJnEGH6Wte9,Drew Holcomb & The Neighbors,55,Country,United States,USA,US
866876,"['trap baiano', 'trap brasileiro']",0OLpdla9YvZOtlPnQkXScl,Jovem Dex,55,Country,Brazil,BRA,BR
657128,"['lovers rock', 'reggae', 'roots reggae']",6QHu71f8LLeT8n0GzfbYFc,Gregory Isaacs,55,Country,Jamaica,JAM,JM
53867,"['drift phonk', 'gym phonk']",2sADpsTiKjzV9DRVDMXAeN,ARCHEZ,55,,,,
981497,"['brazilian rock', 'mpb', 'musica maranhense']",7LunbFWIm3RPQpywjOSSd8,Zeca Baleiro,55,Country,Brazil,BRA,BR
500776,"['alternative rock', 'dc hardcore', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'punk']",62sC6lUEWRjbFqXpMmOk4G,Fugazi,55,Country,United States,USA,US
500306,"['alternative r&b', 'gauze pop', 'uk contemporary r&b']",6tUJpYN2aYiXbzAcg0pIOo,Sinéad Harnett,55,Country,United Kingdom,GBR,GB
31824,['dark r&b'],2iTUm1HTcazZpWGtCw5qAr,Elvis Drew,55,,,,
212451,"['grave wave', 'metropopolis', 'noise pop', 'noise rock']",6FfjnGXMhxSsJTuGLWBDth,HEALTH,55,Country,United States,USA,US
394301,['gregorian dance'],4D0CepDROoLM09ht1sM5cu,ERA,55,Country,France,FRA,FR
185940,"['adult standards', 'classic soundtrack', 'easy listening']",2EExdpjU4SK3xnJHO5paJf,Henry Mancini,55,Country,United States,USA,US
367150,['a cappella'],2MSlGNpwXDScUdspOK6TS7,Home Free,55,Country,United States,USA,US
89901,[],5BS8KSKJPeLeXfABQx0bXl,Mina Okabe,50,Country,United Kingdom,GBR,GB
38498,"['ccm', 'deep ccm', 'worship']",0cng44S55pPu1nDrtFFy7r,Melissa Helser,55,Country,United States,USA,US
166019,"['funk bh', 'funk mtg']",7htxZTR76qcXYJylEmkLiJ,MC Braz,55,Country,Brazil,BRA,BR
155832,['game mood'],0kX41bvrBQtgqSEXbmTzMN,eaJ,55,Country,United States,USA,US
762614,"['alternative rock', 'chamber pop', 'indie rock', 'indietronica', 'noise pop', 'okc indie', 'singer-songwriter']",16eRpMNXSQ15wuJoeqguaB,The Flaming Lips,55,Country,United States,USA,US
508598,"['alternative roots rock', 'new americana']",3ohcHMuUq1717s8AH17hfT,The White Buffalo,55,Country,United States,USA,US
169980,"['high vibe', 'shamanic']",3Hue0QXHSHhpjbqWk3HmtY,Danit,55,Country,Switzerland,CHE,CH
80425,"['alternative r&b', 'neo soul']",5xI4mPixKfrCCspATqbpy3,Eryn Allen Kane,55,Country,United States,USA,US
382762,['neo mellow'],2IAZ2xX1Ovh5jxhBWE7wda,Donavon Frankenreiter,55,Country,United States,USA,US
770066,['pop teen brasileiro'],05mFGgWzooDQMWGNcNsM05,Sandy e Junior,55,Country,Brazil,BRA,BR
640883,"['big beat', 'electronica', 'nu skool breaks', 'trip hop']",67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,55,Country,United Kingdom,GBR,GB
1168360,"['melodic rap', 'trap']",6extd4B6hl8VTmnlhpl2bY,Huncho Jack,55,Country,United States,USA,US
161365,['gauze pop'],0r0KdmVS1Er3kaFnl1KPog,Kwabs,50,Country,United Kingdom,GBR,GB
33300,['norwegian pop'],61pvU6ZLOF3bl0IOtbmME7,Emelie Hollow,55,Country,Norway,NOR,NO
352787,"['bubblegum pop', 'soft rock']",4HVmeVTQBgvTuvjB1JYwaf,Gilbert O'Sullivan,55,Country,Ireland,IRL,IE
35010,['phonk brasileiro'],2qW1dvYTdC1fGOYyTqzaLy,Dragon Boys,55,,,,
428833,['operatic pop'],7Ead768rc4ShGxnqtqccU5,Sarah Brightman,55,Country,United Kingdom,GBR,GB
267952,['christian rock'],0fkTQEEyEyH71i9tDhS7CO,Ashes Remain,55,Country,United States,USA,US
910451,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",2RP4pPHTXlQpDnO9LvR7Yt,Lianne La Havas,55,Country,United Kingdom,GBR,GB
2328298,"['dance pop', 'pop', 'post-teen pop']",2S9W9aSAd7e5mp8WqWxN2h,Hilary Duff,55,Country,United States,USA,US
1534625,"['funk carioca', 'funk ostentacao', 'funk paulista']",2W6kbe0nm96COrHzNmfLLd,MC Fioti,55,Country,Brazil,BRA,BR
42707,['instrumental hip hop'],37ASGd4rWpHjuVonnYAN6S,Harry Fraud,55,Country,United States,USA,US
18155,[],2lA6dTogbqhg0oePC5mlbM,Cash!*,55,,,,
924334,"['country', 'honky tonk', 'traditional country', 'yodeling']",1FClsNYBUoNFtGgzeG74dW,Hank Williams,55,Country,United States,USA,US
23794,['contemporary vocal jazz'],31xWBejhhuVdm9zRmCQuse,Hailey Tuck,48,Country,United Kingdom,GBR,GB
206387,['cloud rap'],5FkMS3KgG0cjiRm250NFTJ,Coco & Clair Clair,55,Country,Japan,JPN,JP
12378,['neo-singer-songwriter'],0AkL5tzM3UsDlWak9E0OwH,Jem Cooke,55,Country,United Kingdom,GBR,GB
343791,"['movie tunes', 'otacore']",43niWwvn8OX1HmJLXu4aLV,Monster High,55,Country,United States,USA,US
651892,"['contemporary post-bop', 'instrumental funk', 'jazz', 'jazz funk', 'jazz fusion', 'jazz piano']",2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,55,Country,United States,USA,US
8335,['agronejo'],7Dz1HatpprkP9lmZIezKiE,Felipe & Murillo,55,Country,Austria,AUT,AT
23370,"['big room', 'dutch edm', 'slap house']",05KjvP5zdwtEIgEazqblZw,Marc Benjamin,55,,,,
245283,"['brill building pop', 'bubblegum pop', 'classic girl group']",08b2PA6eFyugsWAk41eQKZ,Lesley Gore,55,Country,United States,USA,US
241150,['k-pop'],3OBkZ9NG8F0Fn4oNpg0yuU,HA SUNG WOON,55,Country,South Korea,KOR,KR
369609,"['adoracao', 'brazilian ccm']",1AY6YtpuVujP4Pa3ibD1M1,Colo de Deus,55,Country,Brazil,BRA,BR
182133,['brazilian gospel'],4Cp8MAVITZ6a8qjTVvhV28,Jefferson & Suellen,55,Country,Brazil,BRA,BR
5558,['movie tunes'],3E0MPcbZSjfJ1HsnJKXkqd,Cheryl Freeman,55,,,,
831371,"['blues', 'blues rock', 'british blues', 'delta blues', 'electric blues', 'memphis blues', 'traditional blues']",1yNOfXGQNGjAynk77wv85x,John Lee Hooker,55,Country,United States,USA,US
1857082,"['dance pop', 'r&b', 'urban contemporary']",35GL8Cu2GKTcHzKGi75xl5,Jennifer Hudson,55,Country,United States,USA,US
982760,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,55,Country,United States,USA,US
3420,[],0JB4i9bhEANaZv1c3i3oYq,HALUNA,55,Country,Japan,JPN,JP
122642,"['dutch house', 'electro house', 'house']",0ETJQforv5OXgDgidQv9qd,HI-LO,55,Country,Netherlands,NLD,NL
62021,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1yoZuH2j43vVSWsOwYuQyn,Ilan Bluestone,46,Country,United Kingdom,GBR,GB
62412,"['funk bh', 'funk mtg']",0GdMuH0u9HyAz8cLvmg7gD,DJ TH DO PRIMEIRO,55,Country,Brazil,BRA,BR
557487,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']",0HU0U9kdXEHZVxUNbuQe8S,Donny Hathaway,55,Country,United States,USA,US
5168,"['classical performance', 'french classical piano']",4x2fCu6MNErew0pb64yOBO,Philippe Entremont,55,Country,France,FRA,FR
349578,"['ccm', 'deep ccm', 'world worship', 'worship']",6egyCFgiJ1j941PaxKoWJD,Housefires,55,Country,United States,USA,US
738544,"['adoracao', 'brazilian gospel', 'funk evangelico', 'rap cristao']",4IefiwlkKHUFoRdBsGj756,Ton Carfi,55,Country,Brazil,BRA,BR
1317387,"['adoracao', 'brazilian ccm']",72G62rG7kmq4GFOzyjJV4q,Padre Fábio De Melo,55,Country,Brazil,BRA,BR
50362,"['deep groove house', 'scottish rock']",6F3vLfyutkUhpM50G84eMt,Endor,55,Country,United Kingdom,GBR,GB
498952,"['album rock', 'blues rock', 'british blues', 'classic rock', 'hard rock', 'progressive rock', 'proto-metal']",2e53aHBQdCMKWqHDuyJsjC,Free,55,Country,United Kingdom,GBR,GB
2543,[],2PsjBHyb950JI7BHXY10TD,Cool & Dre,55,Country,United States,USA,US
63361,['bedroom r&b'],09BQyf74gmKlaDkWdbdbqY,teo glacier,55,Country,United States,USA,US
17642,"['funk mandelao', 'funk mtg']",06e0gXtUpvgPUZFrR2ywsg,DJ Dozabri,55,,,,
59842,"['aesthetic rap', 'dark trap']",4G8pxxXC4de4hnFBVWLqgV,Faceless 1-7,55,,,,
597942,"['classical', 'classical era']",656RXuyw7CE0dtjdPgjJV6,Joseph Haydn,55,Country,Austria,AUT,AT
20543,['funk mtg'],13VVAjO14WSrctkGL7U3xc,DJ RENAN DA BL,55,Country,Brazil,BRA,BR
2487723,['brazilian gospel'],0ercYDYc6IMdLiiBfMwId8,Fernanda Brum,55,Country,Brazil,BRA,BR
395453,"['blues rock', 'british blues', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']",3v4feUQnU3VEUqFrjmtekL,Faces,55,Country,United Kingdom,GBR,GB
12804,['tropical house'],0odPXKGYqtTpiWJFBhqyVB,Braaten,55,Country,Norway,NOR,NO
35711,['gym phonk'],7okGkh1it0SWLUNOUGacbG,TRA$HCVNDY,55,Country,Japan,JPN,JP
4155,[],1tHZYGc37FSzvOJ0eHbglI,H3artcrush,55,,,,
29964,[],2HJ4hedICRfMlEQCCNPdyz,Charlie Gillespie,55,Country,Canada,CAN,CA
3502,[],5QctO1zX3iZBFYLilIJW9Y,Jordan Henderson,55,,,,
722173,"['brostep', 'classic dubstep', 'complextro', 'edm', 'electro house']",7muzHifhMdnfN1xncRLOqk,Flux Pavilion,55,Country,United Kingdom,GBR,GB
2295972,['r&b'],0AsThoR4KZSVktALiNcQwW,Chloe x Halle,55,Country,United States,USA,US
19810,['worship'],5nO7Yt0Jon48sqKR6VME4T,Joe L Barnes,55,,,,
111753,"['deboxe', 'funk mtg', 'rave funk']",0xj9MJx9r0wO2o4aqdergP,DJ TOPO,55,Country,Brazil,BRA,BR
20777,['uk dance'],5Wpn7BDRJ8oq7CcF1EufWI,Chris Linton,55,,,,
45476,[],1NRzxuPpdGushT8YmF5NAa,Edison Lighthouse,55,Country,United Kingdom,GBR,GB
123504,"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",1BxqJ6pOCi8mkSjCbFYjpW,Harry Gregson-Williams,55,Country,United Kingdom,GBR,GB
13663,['german dance'],6JzWgxi0nFzcHq7cqpGbiz,Marcus Layton,55,,,,
108134,"['big beat', 'soundtrack']",5svDnd8joFhbpbA3Ar0CfN,Junkie XL,55,Country,Netherlands,NLD,NL
20209,['show tunes'],0gAILSEru1PKMwP0tAqNLS,Willow Sage Hart,55,Country,United States,USA,US
428524,"['indie garage rock', 'indie pop', 'indie surf']",32zeX1IoVKAGWMyy1isKUq,No Vacation,55,Country,United States,USA,US
920685,"['latin pop', 'pop flamenco', 'rumba', 'spanish pop']",4dqi10p8S91S2ChvcWsi1L,Andy & Lucas,55,Country,United States,USA,US
336509,"['arrocha', 'forro']",6xrc4RXcso9uKlYWlIANPU,Vitinho Imperador,55,Country,Brazil,BRA,BR
477,[],15v6FcwjMytlEEhsG6mcLU,OGBEATZZ,55,Country,Brazil,BRA,BR
104121,"['aesthetic rap', 'meme rap']",2YHPVKeJcX02OyeNneU5v3,XANAKIN SKYWOK,55,,,,
592251,['mexican hip hop'],0l1OSQn6GtjfEE1Cb8LE1t,Zimple,55,Country,Mexico,MEX,MX
67178,"['folk-pop', 'indie anthem-folk']",6q94KewnCnut4Ta36dCoaB,Jake Isaac,46,Country,United Kingdom,GBR,GB
357720,"['grime', 'uk dancehall', 'uk hip hop']",7k9T7lZlHjRAM1bb0r9Rm3,Wiley,55,Country,United Kingdom,GBR,GB
495707,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'rockabilly', 'soft rock']",5N6GwJzOcOY5kv8p0NjhYL,Neil Sedaka,55,Country,United States,USA,US
521672,"['mandopop', 'taiwan singer-songwriter']",5H8TJITZE1sPjVR2ACzXNS,Wu Bai,55,Country,Taiwan,TWN,TW
183132,['gen z singer-songwriter'],0fTSzq9jAh4c36UVb4V7CB,Alex Warren,55,Country,United States,USA,US
15583,['funk viral'],5uD6uRKj2xYxpqx8bscaco,Nilo,55,Country,Italy,ITA,IT
86901,['uk alternative pop'],6m9a3tDNWDe6bVR2csIjEv,Whilk & Misky,45,Country,United Kingdom,GBR,GB
443519,"['bleep techno', 'downtempo', 'electronica', 'trip hop']",4tNxq9NGKTKaX8OkZBLgf0,Nightmares On Wax,55,Country,United Kingdom,GBR,GB
306607,"['aussietronica', 'brostep', 'edm', 'electro house', 'electronic trap', 'escape room', 'vapor twitch']",4AA8eXtzqh5ykxtafLaPOi,What So Not,55,Country,Australia,AUS,AU
86508,[],7Lemn0MD6Cb2QfmeZJ5BwS,Hakuna Group Music,55,Country,Spain,ESP,ES
131,['sleep'],22hDiucejNvMqKX7nsfS9c,Sleep Tazzy,45,Country,United Kingdom,GBR,GB
168480,"['new jersey indie', 'pov: indie']",13pwqHspIhcy1IcAooefso,Will Wood and the Tapeworms,55,Country,United States,USA,US
208058,['reggae fusion'],1mHuZMOP8FG5ip4yAb1vrB,Michael Franti & Spearhead,55,Country,United States,USA,US
269111,['k-pop boy group'],0W0w607z3JEA1vXLz9FVGw,NCT DOJAEJUNG,55,Country,South Korea,KOR,KR
342,[],2eKpDydKIHp3fkST2ZDB8s,Nansy Silvvz,55,Country,Brazil,BRA,BR
44341,"['arrocha', 'arrochadeira', 'piseiro']",3whgFbrRxsOmYVrq3t4hCY,Paulo Pires,55,Country,Brazil,BRA,BR
11155,['funk rj'],4ttjWi3eElnVE8qPjqhj9x,Os Quebradeiras,55,Country,Brazil,BRA,BR
93337,['rap espanol'],3iY9PS7LxPnCVcCP7BjJOK,Hens,55,,,,
25747,"['hollywood', 'movie tunes']",3MyB0MyKec3Jq0AH2llk7v,Evan Rachel Wood,55,Country,United States,USA,US
169965,[],3OFrGQrdXwm0UgTERW6LAV,Alan Sutton y las criaturitas de la ansiedad,55,Country,Argentina,ARG,AR
941,['trap brasileiro'],03evdtQP9vcuqdDU6hOluN,Nick Nash,55,Country,New Zealand,NZL,NZ
285577,"['russian drill', 'russian hip hop', 'russian trap']",27kGBCjiz5OXojkKX4xQ6R,BUSHIDO ZHO,55,Country,Russia,RUS,RU
110961,"['classic texas country', 'modern southern rock', 'roots rock']",49zZ2lRNpfwWfUnASUxCYW,Uncle Lucius,55,Country,United States,USA,US
988782,"['classic j-pop', 'j-pop', 'japanese singer-songwriter']",1LQQtqc1vQ1neUgZrjYlEU,Yumi Matsutoya,55,Country,Japan,JPN,JP
1003541,"['boom bap brasileiro', 'brazilian hip hop', 'brazilian reggae', 'rap nacional antigo']",5deK5HnwbEKvge2svL0i0B,Sabotage,55,Country,Italy,ITA,IT
210269,"['alternative dance', 'dance-punk', 'danish indie', 'electronica', 'experimental pop']",50Lr1puweM1hFsF1LpIZLM,WhoMadeWho,55,Country,Denmark,DNK,DK
276281,"['salsa', 'salsa puertorriquena']",2UoLlLFDkqewHH7EzaZcl7,Luisito Ayala Y La Puerto Rican Power,55,Country,Puerto Rico,PRI,PR
74630,['neo-classical'],4ytDz3A9nHcVMjEbdNSKzA,RIOPY,55,Country,France,FRA,FR
420247,"['german techno', 'trance', 'uplifting trance']",7wU1naftD3lNq7rNsiDvOR,Paul van Dyk,55,Country,Germany,DEU,DE
351205,['dark wave'],2zRt0sfxNnqI8gLR7d8gWt,She Wants Revenge,55,Country,United States,USA,US
739853,['boy band'],55qiaow2sDYtjqu1mwRua6,New Kids On The Block,55,Country,United States,USA,US
50701,['tropical'],2JXn03fudjyRkQ1Ye9f5rk,Los Del Rio,55,Country,Spain,ESP,ES
2972,[],4BXM7ghfjufutCDfJfXdIl,Future Humans,42,Country,United Kingdom,GBR,GB
38708,"['drift phonk', 'gym phonk']",5UJkhYfIETGF5PMO0DT3aj,KXNVRA,55,,,,
474495,['folk-pop'],5dHfLBNU8zoypgKefzEB1c,Pomplamoose,55,Country,United States,USA,US
1172987,"['turkish pop', 'turkish rock']",1HsQw7SuwmxSH4r2aqF9DB,İkiye On Kala,55,Country,Türkiye,TUR,TR
23730,['danspunk'],7LBwVPl8kIn3I949KmBVim,Sofie Svensson & Dom Där,55,Country,Sweden,SWE,SE
1166654,"['classic soul', 'motown', 'quiet storm', 'soul']",6TKOZZDd5uV5KnyC5G4MUt,Smokey Robinson & The Miracles,55,Country,United States,USA,US
67526,['indonesian pop punk'],0kw7tMniMnrp9Pcr7vgDAm,Stereo Wall,55,Country,Greece,GRC,GR
581014,"['big beat', 'electronica']",1PXHzxRDiLnjqNrRn2Xbsa,Underworld,55,Country,United Kingdom,GBR,GB
55210,"['jersey club', 'russian hip hop']",6694OnEnGJ9QPSS9q7Bu33,Heronwater,55,,,,
838,"['environmental', 'rain']",2L0WmgzvOHv3xAbc3NY3K6,pluvia,55,Country,Italy,ITA,IT
161882,"['vietnamese hip hop', 'vietnamese melodic rap', 'vietnamese trap']",1Jmkhzve9TuXHUUWGmpANw,Wxrdie,55,Country,United States,USA,US
22096,['urbano espanol'],2D8UzkIVdg1bj0Iqz6gjk0,Abhir Hathi,55,Country,Spain,ESP,ES
42576,"['uk hip hop', 'uk melodic rap']",7nwUxFqqeyUzyYaS7D9lw8,Alz X 38,41,Country,United Kingdom,GBR,GB
172959,['compositional ambient'],6UEYawMcp2M4JFoXVOtZEq,Dustin O'Halloran,55,Country,United States,USA,US
319633,"['polish hip hop', 'polish trap']",5AmZdY72O0NVE0XxWdMfxv,Wac Toja,55,Country,Poland,POL,PL
85,[],2OpOZXL7fBdNN8NRxMkNBq,Luisa Wietzorek,55,,,,
210340,"['russian drain', 'russian hip hop', 'russian viral rap']",3I9Bd4StaxvFWPG9AAjlrO,uglystephan,55,Country,Sweden,SWE,SE
7302,[],5fYRdojgyb6HssvrdCPB0N,Lully Chan,39,Country,United Kingdom,GBR,GB
