followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
2552867,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",1fctva4kpRbg2k3v7kwRuS,Rvssian,66,Country,Jamaica,JAM,JM
1099494,['german hip hop'],3drqpTL4sQOckmAfF9i1wg,Summer Cem,65,Country,Turkey,TUR,TR
1082009,"['polish hip hop', 'polish trap']",2IHoZ3RrDJIikMRsYgHjhy,Kizo,65,Country,Poland,POL,PL
570284,['polish hip hop'],7v49oVVUhvIQG5EK0jkcF7,PRO8L3M,65,Country,Poland,POL,PL
965277,"['polish hip hop', 'polish trap']",6QfFTZJHFSe9Xyes6DkAli,ReTo,65,Country,Poland,POL,PL
2828258,"['turkish hip hop', 'turkish pop']",1Fg19vpUJpAAPFjnKaVYVW,Reynmen,65,Country,Turkey,TUR,TR
2334675,"['turkish alt pop', 'turkish rock']",0PhqM7UAxtvWYi5j4MwxSl,Dolu Kadehi Ters Tut,65,Country,Turkey,TUR,TR
1415611,['turkish pop'],1F2v33FQTavJyaD7ZsyhdA,Gülşen,65,Country,Turkey,TUR,TR
479008,['turkce kadin rap'],0L3wrFI3QcbXAvFL7IaPQX,Güneş,65,Country,Turkey,TUR,TR
4383409,"['nasheed', 'rif', 'sholawat']",6PUZZX4GCzeFS0GaDWxVwz,Maher Zain,65,Country,Sweden,SWE,SE
27924,['nursery'],26UV9EKIInWeV0jJysGZum,Nursery Rhymes ABC,65,Country,Sweden,SWE,SE
101598,['swedish pop'],5JYo7gm2dkyLLlWHjxS7Dy,Sandro Cavazza,65,Country,Sweden,SWE,SE
853680,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",67lytN32YpUxiSeWlKfHJ3,Yung Lean,65,Country,Sweden,SWE,SE
9573359,['opm'],0rZRTXEmmPmx6gt92tBqIc,Moira Dela Torre,65,Country,Philippines,PHL,PH
680368,['pop venezolano'],3SCOuAxngTC1yGjKMcIPEd,Lasso,65,Country,Venezuela,VEN,VE
123077,[],4zpGxqF6oI1h3f6Md2v42T,Hev Abi,65,Country,Philippines,PHL,PH
30701,['urbano chileno'],2NZD6Gqfk60GEcAAnJKVsR,Stars Music Chile,65,Country,Chile,CHL,CL
3051184,"['rap dominicano', 'reggaeton', 'trap latino', 'urbano latino']",6kq4GHwUcUojGIu0ziSNXf,Amenazzy,65,Country,Dominican Republic,DOM,DO
454729,['urbano chileno'],4IC2X34tZmHG3VfTbpzvwL,Julianno Sosa,65,Country,Chile,CHL,CL
2673845,"['belgian pop', 'french pop', 'variete francaise']",3QVolfxko2UyCOtexhVTli,Angèle,65,Country,Belgium,BEL,BE
75506,[],5zQsBMuxuacTrhfuDxZreG,Peder B. Helland,65,Country,Norway,NOR,NO
983012,"['dancehall', 'jamaican hip hop', 'reggae fusion', 'traphall']",62DmErcU7dqZbJaDqwsqzR,Popcaan,65,Country,Jamaica,JAM,JM
1484444,"['reggae', 'reggae fusion']",3QJzdZJYIAcoET1GcfpNGi,Damian Marley,65,Country,Jamaica,JAM,JM
1814132,"['dutch house', 'edm', 'electro house', 'future house', 'pop dance', 'progressive electro house']",1l2ekx5skC4gJH8djERwh1,Don Diablo,65,Country,Netherlands,NLD,NL
535361,"['afrobeats', 'nigerian pop']",1E5hfn5BduN2nnoZCJmUVG,Victony,65,Country,Nigeria,NGA,NG
73034,"['ccm', 'world worship', 'worship']",7iETGaxJ4crz3qaljDPCKC,Brooke Ligertwood,65,Country,New Zealand,NZL,NZ
495458,['dutch hip hop'],6INEFmHKLhMIJAQzHUBAMd,Lijpe,65,Country,Netherlands,NLD,NL
111255,['big room'],0RMeG9M8QFzss9bAbq99KA,Maddix,65,Country,Netherlands,NLD,NL
593054,"['dutch hip hop', 'dutch rap pop']",5eir5zFJpES4j7gsymbVyl,Ronnie Flex,65,Country,Netherlands,NLD,NL
305036,"['afro drill', 'afrobeats', 'nigerian pop']",3LOm0AZjpwVQebvkyanjDy,ODUMODUBLVCK,65,Country,Nigeria,NGA,NG
3465247,"['indonesian folk', 'indonesian indie', 'indonesian pop', 'indonesian singer-songwriter']",2Ooa3TrmlskyBftzenv6xQ,Payung Teduh,65,Country,Indonesia,IDN,ID
595699,"['bandung indie', 'indonesian emo', 'indonesian post-hardcore']",0f6TyESD8E1mD2oLJ4TGv1,For Revenge,65,Country,Indonesia,IDN,ID
249286,"['irish pop', 'singer-songwriter pop']",5LGo1zHegJTWzqVXgeNplt,Ryan Mack,65,Country,Ireland,IRL,IE
2295695,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",02Tq76MwpeoRu3BHIAiaio,Yura Yunita,65,Country,Indonesia,IDN,ID
1287337,"['turkish deep house', 'turkish pop']",0wCKNMsqYasJBFVagjay49,Hadise,64,Country,Turkey,TUR,TR
6483053,['arabesk'],4cMwyqmHCwJjRZ3frIVHTr,Müslüm Gürses,64,Country,Turkey,TUR,TR
2469455,"['arabesk', 'turkish folk', 'turkish pop']",5AboYJAlMb9FGadTTDKRoN,Ebru Gündeş,64,Country,Turkey,TUR,TR
562228,['turkish pop'],4jF4tHJlYKS5Z9xdEatCfq,Kurtuluş Kuş,64,Country,Turkey,TUR,TR
3359740,"['turkish rock', 'turkish singer-songwriter']",2AWUCT9xtcvkjpFq1ZgpPj,Cem Adrian,64,Country,Turkey,TUR,TR
1030022,['turkish pop'],08mjMUUjyTchMHCW7evc3R,Hande Yener,64,Country,Turkey,TUR,TR
3277761,['turkish pop'],2yMN0IP20GOaN6q0p0zL5k,Tarkan,64,Country,Turkey,TUR,TR
542371,"['venezuelan hip hop', 'venezuelan rock']",2AbQwU2cuEGfD465wCXlg2,Rawayana,64,Country,Venezuela,VEN,VE
2228949,"['latin christian', 'rap conciencia', 'rap cristiano']",0WZOmdnCln6FK6GM9e2tGm,Redimi2,64,Country,Dominican Republic,DOM,DO
90523,['reggaeton chileno'],5NenY2Jl9wwLRxf86go4Y8,Fran C,64,Country,Chile,CHL,CL
469732,"['mambo chileno', 'urbano chileno']",6rHwFb0YjWexAYxTjm4eIj,Nickoog Clk,64,Country,Chile,CHL,CL
277421,"['mambo chileno', 'urbano chileno']",7DXregrznS25AM30UY9sUU,King Savagge,64,Country,Chile,CHL,CL
725297,"['italian adult pop', 'italian pop']",7GgpsUpkj3olseoaTY7TEY,Elodie,64,Country,Belgium,BEL,BE
769248,"['alt z', 'nz pop']",0Cp8WN4V8Tu4QJQwCN5Md4,BENEE,64,Country,New Zealand,NZL,NZ
941054,"['disco', 'mellow gold', 'new wave pop', 'quiet storm', 'soft rock', 'soul']",3mQBpAOMWYqAZyxtyeo4Lo,KC & The Sunshine Band,64,Country,Netherlands,NLD,NL
1240824,"['australian indie folk', 'indie folk']",4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,64,Country,Netherlands,NLD,NL
180508,['progressive house'],5EmEZjq8eHEC6qFnT63Lza,Tinlicker,64,Country,Netherlands,NLD,NL
87736,['naija worship'],5c0lDrNyT2RnFhujZpPIas,Victor Thompson,64,Country,Nigeria,NGA,NG
1310739,"['alt z', 'norwegian pop', 'pop', 'uk pop']",3AVfmawzu83sp94QW7CEGm,Astrid S,64,Country,Norway,NOR,NO
258272,['epicore'],6BF0bXbsdujMSMeFZBGcBq,Thomas Bergersen,64,Country,Norway,NOR,NO
150947,"['big room', 'nordic house']",49CE2ffZ6Z3zeYSDauSKck,Tungevaag,64,Country,Norway,NOR,NO
33591,['german hip hop'],3DwUvt0kzO3j1fMQa6UfTU,Jamal,64,Country,Poland,POL,PL
3235,[],5X5jKBLJ88Ji6tzwfL0g4c,Prod Malax,64,Country,Poland,POL,PL
452344,"['polish alternative', 'polish indie', 'polish pop']",0tdKRrbItnLj40yUFi23jx,Daria Zawiałow,64,Country,Poland,POL,PL
3420566,"['opm', 'pinoy reggae']",2XHTklRsNMOOQT56Zm3WS4,Parokya Ni Edgar,64,Country,Philippines,PHL,PH
356915,"['gaming edm', 'nordic house']",6pWcSL9wSJZQ9ne0TnhdWr,K-391,64,Country,Norway,NOR,NO
16322,"['covertronica', 'slap house']",5yczwlOmRZG3wUEtvLiGBg,Braaheim,64,Country,Norway,NOR,NO
352581,"['irish pop', 'singer-songwriter pop']",49jTY62Cpw3RYo4dLuG43W,Cian Ducrot,64,Country,Ireland,IRL,IE
1116857,['turkish pop'],5h2jTdwf4p0dM34aBykPzZ,İrem Derici,63,Country,Turkey,TUR,TR
2701747,"['turkish alternative rock', 'turkish rock']",7gobcoscOfsY0nOeqqFzvU,Yüzyüzeyken Konuşuruz,63,Country,Turkey,TUR,TR
1893790,"['latin pop', 'spanish pop']",3smfreCkyJt7bShaTYpG77,Carlos Baute,63,Country,Venezuela,VEN,VE
1099657,"['dembow', 'rap dominicano', 'trap latino']",4riOEaOW5hCeqomFDBk0aP,Rochy RD,63,Country,Dominican Republic,DOM,DO
2081,['barnmusik'],42OtrLDsfIE3pD915uvaju,Josefine Götestam,63,Country,Denmark,DNK,DK
128941,['eurodance'],2UOx6w3eHpPKc3RBnNV3Rl,Safri Duo,63,Country,Denmark,DNK,DK
30971,"['sad lo-fi', 'slowed and reverb', 'sped up']",2uSVRVjYZ0PlJPdFHnBETu,creamy,63,Country,Denmark,DNK,DK
1381982,"['danish electronic', 'edm', 'pop dance']",4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,63,Country,Denmark,DNK,DK
1497086,"['chilean rock', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol']",1ZVoRDO29AlDXiMkRLMZSK,La Ley,63,Country,Chile,CHL,CL
1987687,"['chilean hardcore', 'chilean rock', 'latin rock', 'rock en espanol', 'ska chileno']",2mSHY8JOR0nRi3mtHqVa04,Los Prisioneros,63,Country,Chile,CHL,CL
1068040,"['chilean rock', 'concepcion indie', 'latin alternative', 'latin rock', 'rock en espanol']",3RTAXX6KGdljBsOIupyZgT,Los Bunkers,63,Country,Chile,CHL,CL
512016,"['classical', 'late romantic era', 'norwegian classical']",5ihY290YPGc3aY2xTyx7Gy,Edvard Grieg,63,Country,Norway,NOR,NO
176587,"['nordic house', 'norwegian hip hop', 'norwegian pop', 'russelater']",3836OTICMPjhTMMcpPw4EC,Broiler,63,Country,Norway,NOR,NO
1826175,"['afrobeats', 'nigerian pop']",0a1SidMjD8D6EHvJph4n2H,Ruger,63,Country,Nigeria,NGA,NG
1503785,"['afrobeats', 'afropop', 'alte', 'azontobeats', 'nigerian hip hop', 'nigerian pop']",2IK173RXLiCSQ8fhDlAb3s,Adekunle Gold,63,Country,Nigeria,NGA,NG
2359407,"['desi hip hop', 'desi pop', 'desi trap', 'modern bollywood', 'pakistani hip hop']",24BYRlsS8uIO4jA71mJ4Js,Imran Khan,63,Country,Netherlands,NLD,NL
217671,"['dutch house', 'dutch pop']",4LcUpNlXFEleaLlelmkv2R,Kris Kross Amsterdam,63,Country,Netherlands,NLD,NL
1210010,"['dutch metal', 'gothic metal', 'gothic symphonic metal', 'symphonic metal']",3hE8S8ohRErocpkY7uJW4a,Within Temptation,63,Country,Netherlands,NLD,NL
65780,"['norwegian pop', 'scandipop']",3GIadM69XShFZNB3gP67Td,Emma Steinbakken,63,Country,Norway,NOR,NO
36833,['dreampunk'],0zilOJ2Ze0FLrQ76cZQaoc,akiaura,63,Country,Russia,RUS,RU
657387,"['classical', 'post-romantic era', 'russian romanticism', 'ukrainian classical']",0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff,63,Country,Russia,RUS,RU
338727,['drift phonk'],2ElMqlv5py0QFIVXUff627,KSLV Noh,63,Country,Russia,RUS,RU
203950,"['polish hip hop', 'polish trap']",0WDJa0qnagyOnMaiD26wht,Kubi Producent,63,Country,Poland,POL,PL
113031,"['polish electronica', 'polish hip hop', 'polish trap']",7afPAbg5jb45KFUSnHIMFG,Lanek,63,Country,Poland,POL,PL
548600,"['opm', 'pinoy indie rock']",4bLLB1dbsRVUTcMpnDGDO2,SunKissed Lola,63,Country,Philippines,PHL,PH
3698620,"['opm', 'pinoy reggae']",7374lH6kwx9uQATYQ9H3Cp,Eraserheads,63,Country,Philippines,PHL,PH
2781471,"['opm', 'p-pop', 'pinoy trap']",4k9wp4ipHdA1bu1T4x1ZTG,IV Of Spades,63,Country,Philippines,PHL,PH
344838,"['opm', 'pinoy city pop']",61nn6nOoLWjVC1ER2qFAvN,Cup of Joe,63,Country,Philippines,PHL,PH
614390,['reggae fusion'],5MouCg6ta7zAxsfMEbc1uh,OMI,63,Country,Jamaica,JAM,JM
2604830,"['electro latino', 'latin hip hop', 'latin pop', 'urbano latino']",5NS0854TqZQVoRmJKSWtFZ,Chino & Nacho,63,Country,Jamaica,JAM,JM
1230260,"['dancehall', 'jamaican dancehall', 'reggae fusion']",2NUz5P42WqkxilbI8ocN76,Vybz Kartel,63,Country,Jamaica,JAM,JM
157144,['gym phonk'],3ysIyoivMDpeqLg0VMRPQw,ONIMXRU,62,Country,Russia,RUS,RU
5389045,"['latin pop', 'pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']",2ayNSoKPCRAfjp6hQ76hRu,Nacho,62,Country,Venezuela,VEN,VE
47142,['hardwave'],6ovctVkv7d2fBdilDRYfDW,Antent,62,Country,Russia,RUS,RU
1483064,"['russian dance', 'russian pop', 'uzbek pop']",2ISiyx4DLCMAMBCvPesCoq,JONY,62,Country,Russia,RUS,RU
204725,"['drill chileno', 'urbano chileno']",0LshXUmIub6xKvOq4QmtNs,ITHAN NY,62,Country,Chile,CHL,CL
229812,"['mambo chileno', 'reggaeton chileno', 'urbano chileno']",3k090bKo2iSqNdowffKHrt,Balbi El Chamako,62,Country,Chile,CHL,CL
1350806,"['boy band', 'danish pop rock']",7zMVPOJPs5jgU8NorRxqJe,Michael Learns To Rock,62,Country,Denmark,DNK,DK
1714563,"['latin christian', 'mariachi cristiano']",2bimgkRmsxRhhuWsOnd5rz,Tercer Cielo,62,Country,Dominican Republic,DOM,DO
232873,"['danish hip hop', 'danish pop']",2KbikmQKGiUPR2ARs1h0sq,Gilli,62,Country,Denmark,DNK,DK
4750,[],17fY0VRyqRgmqI3dHlE1UU,IRAH,62,Country,Denmark,DNK,DK
809203,['punjabi pop'],1Oh5bPXjw5jreVFhKc4jux,Kaka,62,Country,Denmark,DNK,DK
1050217,"['classical', 'classical era', 'early romantic era']",2p0UyoPfYfI76PCStuXfOP,Franz Schubert,62,Country,Austria,AUT,AT
9180,['afrobeats'],1X7glgDhqNq1qn0Qv9g3K4,Tempoe,62,Country,Nigeria,NGA,NG
195022,"['auckland indie', 'indie soul']",7b04D0yLktCUpvxQBhmG7R,LEISURE,62,Country,New Zealand,NZL,NZ
446320,"['edm', 'electro house', 'pop dance', 'progressive electro house']",0daugAjUgbJSqdlyYNwIbT,Vicetone,62,Country,Netherlands,NLD,NL
165977,"['dutch pop', 'indie soul']",4gHcu2JoaXJ0mV4aNPCd7N,Benny Sings,62,Country,Netherlands,NLD,NL
249498,"['dutch hip hop', 'dutch rap pop']",5adKMaYrGOMyOfnbiLPuHg,Jonna Fraser,62,Country,Netherlands,NLD,NL
1411135,"['afrobeats', 'afropop', 'azonto', 'nigerian pop']",1hNaHKp2Za5YdOAG0WnRbc,Tiwa Savage,62,Country,Nigeria,NGA,NG
564115,['high vibe'],2ih5M0aTrQ97JX1nZuxDQY,Iniko,62,Country,Nigeria,NGA,NG
520808,"['afrobeats', 'nigerian pop']",4JM1zsVj1pt38Q8mhv5teI,Young Jonn,62,Country,Nigeria,NGA,NG
1041896,"['polish hip hop', 'polish trap']",0QR764k0D36npmTMWx5bft,Żabson,62,Country,Poland,POL,PL
510690,"['polish hip hop', 'polish trap']",4zvO09rVUIVTeALhs6xLoB,Otsochodzi,62,Country,Poland,POL,PL
140320,"['polish alternative', 'polish pop']",5XGkLMcwitYFdwroktQs7o,Vito Bambino,62,Country,Poland,POL,PL
10094,[],1HD6q5dxREv64GOc3H7vBs,Maestro Chives,62,Country,Poland,POL,PL
1299405,['polish hip hop'],1fxbULcd6ryMNc1usHoP0R,Quebonafide,62,Country,Poland,POL,PL
715975,"['polish hip hop', 'polish trap']",1yq2JzsqbzFbJ1B7wGOXLc,Young Igi,62,Country,Poland,POL,PL
124215,"['pinoy hip hop', 'tagalog rap']",4NsbfTEC3nOcc0vOpZ1rRc,HELLMERRY,62,Country,Philippines,PHL,PH
694798,"['desi hip hop', 'pakistani hip hop', 'urdu hip hop']",3mGW1eoqwNtCxd8R3hIOM5,Talhah Yunus,62,Country,Pakistan,PAK,PK
283880,"['classic hardstyle', 'euphoric hardstyle']",6UOk7DmvqlzWmo6gjhZvn6,Da Tweekaz,62,Country,Norway,NOR,NO
305156,"['afrobeats', 'alte', 'nigerian pop']",3ONGmday8YN8AkbsRk01iL,Lojay,62,Country,Nigeria,NGA,NG
453272,"['dancehall', 'traphall']",3nwYsifpwrKmCIpw4i0HDW,Konshens,62,Country,Jamaica,JAM,JM
1127961,"['lilith', 'new wave pop', 'singer-songwriter']",4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,62,Country,Ireland,IRL,IE
523979,"['latin viral pop', 'pop venezolano']",52qzWdNUp6ebjcNsvgZSiC,Evaluna Montaner,61,Country,Venezuela,VEN,VE
1038578,"['trap latino', 'trap venezolano', 'urbano latino', 'venezuelan hip hop']",5wUO3A6DT4tO5UDz21kE2Y,Neutro Shorty,61,Country,Venezuela,VEN,VE
1796529,['latin christian'],6vetaGijEBK3wfhtCUWRBS,Lilly Goodman,61,Country,Dominican Republic,DOM,DO
95615,"['danish electronic', 'scandipop']",19HFRWmRCl27kTk6LeqAO8,MORTEN,61,Country,Denmark,DNK,DK
1909338,"['alternative rock', 'art pop', 'electronica', 'experimental pop', 'experimental vocal', 'icelandic experimental', 'icelandic pop', 'icelandic singer-songwriter', 'metropopolis', 'permanent wave', 'trip hop']",7w29UYBi0qsHi5RTcv3lmA,Björk,61,Country,Iceland,ISL,IS
858579,"['belgian techno', 'electra']",1lJhME1ZpzsEa5M0wW6Mso,Charlotte de Witte,61,Country,Belgium,BEL,BE
81730,['movie tunes'],3xLU748QxpTmIVaiNXXg0P,Encanto - Cast,61,Country,Austria,AUT,AT
1203808,['opm'],1EUmQM6xgUQLUkJVcvSdey,Orange & Lemons,61,Country,Philippines,PHL,PH
543946,['gen z singer-songwriter'],4pfy05cNNTacuOQ6SiSu4v,Lyn Lapid,61,Country,Philippines,PHL,PH
362420,[],4VsbQvC84B8Z3IsBY1HLQy,La Factoria,61,Country,Panama,PAN,PA
4326440,"['filmi', 'modern bollywood', 'pakistani pop']",71oGOxg5ez52Hh1Ye41A98,Mustafa Zahid,61,Country,Pakistan,PAK,PK
181727,"['punjabi hip hop', 'punjabi pop']",3bCfmBmsKvp4UXialp6xNZ,Wazir Patar,61,Country,Pakistan,PAK,PK
1216740,"['bedroom pop', 'bergen indie', 'norwegian indie', 'pov: indie']",7wbkl3zgDZEoZer357mVIw,boy pablo,61,Country,Norway,NOR,NO
1521412,"['afrobeats', 'afropop', 'nigerian pop']",1XavfPKBpNjkOfxHINlMHF,Joeboy,61,Country,Nigeria,NGA,NG
1333767,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop', 'swedish dancehall']",4TAoP0f9OuWZUesao43xUW,Mr Eazi,61,Country,Nigeria,NGA,NG
224787,['drift phonk'],5xegBBY3vjR75woVR9kiy7,Ghostface Playa,61,Country,Russia,RUS,RU
789226,"['dance pop', 'girl group']",2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,61,Country,Russia,RUS,RU
2785,['chill phonk'],700c9Qz2z6HZKTumeliKAw,LONOWN,61,Country,Russia,RUS,RU
520377,['amapiano'],414pDI8Y502owCbg7U6Skf,Musa Keys,61,Country,South Africa,ZAF,ZA
177076,['drift phonk'],2DXPtOc14uPVvK7qggj2a3,MC ORSEN,61,Country,Russia,RUS,RU
299227,['turkish instrumental'],69RwhKw37lY73bMGaSts7C,Evgeny Grinko,61,Country,Russia,RUS,RU
1043008,"['europop', 'talent show']",3nlHsNqwCSvT988ZfSW1Yh,Ronan Keating,61,Country,Ireland,IRL,IE
619687,"['dancehall', 'dancehall queen']",1OFOShsIbhy1l5x73yuVyB,Shenseea,61,Country,Jamaica,JAM,JM
1086443,"['celtic rock', 'europop', 'pop rock']",1VbWUxZTRNY2gw3qZ1tg9W,The Corrs,61,Country,Ireland,IRL,IE
842918,['rap chileno'],50u2mXgysmTttY0BizYWAo,Movimiento Original,60,Country,Chile,CHL,CL
1719583,"['reggaeton', 'urbano latino']",5pZE9tgrhmIGWAsJZ7YxNK,Luny Tunes,60,Country,Dominican Republic,DOM,DO
989524,"['bachata', 'bachata dominicana', 'tropical']",3rs3EOlJ8jyPpdGiQ9Mhub,Monchy & Alexandra,60,Country,Dominican Republic,DOM,DO
436551,"['bachata', 'dominican pop', 'reggae en espanol']",2Otnykd696YidQYfEGVmNq,Vicente Garcia,60,Country,Dominican Republic,DOM,DO
156962,"['danish hip hop', 'danish pop']",2d7AMvzFwh5wUTuqQl3BAE,KESI,60,Country,Denmark,DNK,DK
1189220,"['latin jazz', 'musica tradicional cubana', 'world']",11kBu957KTYoAltZHDm8gW,Buena Vista Social Club,60,Country,Cuba,CUB,CU
433357,['mexican hip hop'],1oHPSeQJBwNmpq0J52Wjn1,Toser One,60,Country,Chile,CHL,CL
9473,[],5LNzQAUKfB4tYoR1VcKkCx,John Bis.T,60,Country,Belgium,BEL,BE
180519,['la pop'],1oyUjl52ohRrCv3EL1UdpM,Confetti,60,Country,Belgium,BEL,BE
87057,"['belgian edm', 'house', 'nu disco']",4WUGQykLBGFfsl0Qjl6TDM,The Magician,60,Country,Belgium,BEL,BE
252897,['belgian edm'],2HkAI0YrEcgoR8QdaURqhO,Dimitri Vegas,60,Country,Belgium,BEL,BE
407257,"['austrian pop', 'deep euro house']",041iTeoMIwXMlShuQPIVKo,Klangkarussell,60,Country,Austria,AUT,AT
55203,"['cloud rap francais', 'french hip hop', 'pop urbaine', 'rap francais']",4reog9Hn84AuUWvGX5a2Yq,Zed,60,Country,New Zealand,NZL,NZ
496690,[],2HPqVfdPh9JkBSlFG5hK6h,anees,60,Country,Pakistan,PAK,PK
570224,"['balochi pop', 'pakistani pop']",1n9EM0Y4A89vuRiA93gSS9,Kaifi Khalil,60,Country,Pakistan,PAK,PK
63325,"['african rock', 'afropop', 'kwaito', 'south african jazz', 'south african pop', 'south african pop dance']",7AcV1lk8Zrgo1691PDWEle,Freshlyground,60,Country,South Africa,ZAF,ZA
2301679,"['estonian hip hop', 'russian hip hop', 'russian trap', 'uzbek pop']",6L5bLEtpxwd0KOdOr3gtW4,MiyaGi & Endspiel,60,Country,Russia,RUS,RU
1983143,['russian hip hop'],0hmUwzWBrPHpGWGrYH05c3,Miyagi & Andy Panda,60,Country,Russia,RUS,RU
1368389,['russian pop'],0a3zDmrvmZcORfPeONPvfL,Rauf & Faik,60,Country,Russia,RUS,RU
379672,['romanian pop'],0BmLNz4nSLfoWYW1cYsElL,Alexandra Stan,60,Country,Romania,ROU,RO
984317,"['opm', 'pinoy reggae']",6Ww3OMFzCaO33ulKh1LBFN,Hale,60,Country,Philippines,PHL,PH
453846,"['panamanian pop', 'reggaeton']",7gR53ad9JjCweCv4f9MWEX,Eddy Lover,60,Country,Panama,PAN,PA
888691,"['desi hip hop', 'pakistani hip hop', 'urdu hip hop']",01PyusFVbXgoD5Kl1mR8CC,Young Stunners,60,Country,Pakistan,PAK,PK
1204787,"['album rock', 'blues rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'irish rock', 'metal', 'rock']",6biWAmrHyiMkX49LkycGqQ,Thin Lizzy,60,Country,Ireland,IRL,IE
263441,['indonesian folk'],5vTG3EyFrsARtIGDWZNRzu,Hal,60,Country,Ireland,IRL,IE
289804,"['antiviral pop', 'geek folk', 'irish metal']",4FmJD0mpgQ70SNt2EKK8tq,Miracle Of Sound,60,Country,Ireland,IRL,IE
514854,"['bolobedu house', 'south african house']",523y9KSneKh6APd1hKxLuF,Master KG,59,Country,South Africa,ZAF,ZA
1314595,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",4C29ETLBPmYKYwtJUepbJz,Seven Kayne,59,Country,Finland,FIN,FI
165130,['finnish pop'],6LkMGN0t3HDNL8hIvma70r,Käärijä,59,Country,Finland,FIN,FI
271042,"['finnish heavy metal', 'finnish power metal', 'power metal']",0rEuaTPLMhlViNCJrg3NEH,Beast In Black,59,Country,Finland,FIN,FI
223113,['dembow'],4ncaw2cfA3Wlly1tBD2eWt,Yailin la Mas Viral,59,Country,Dominican Republic,DOM,DO
1097790,"['latin alternative', 'latin rock', 'reggae en espanol', 'rock en espanol']",4nSgEvZncnC5oNPVrtwnLd,Gondwana,59,Country,Chile,CHL,CL
1602011,"['bachata', 'bachata dominicana']",1LKPL2O3vA3ozNsmshDg3o,Zacarias Ferreira,59,Country,Dominican Republic,DOM,DO
29317,[],3hz57XL7wSiPMO9g3k1CW6,Jandy Feliz,59,Country,Dominican Republic,DOM,DO
618824,"['latin pop', 'tropical']",4yNdrUaF54csrLixVTnqzC,Eddy Herrera,59,Country,Dominican Republic,DOM,DO
215964,"['dembow', 'rap dominicano']",1Vr7DTbtTpOp4tn4hAGOYo,Lirico En La Casa,59,Country,Dominican Republic,DOM,DO
41475,['tropical house'],2mF9PcfpN8vxRtCfra8hz1,Thierry Von Der Warth,59,Country,Belgium,BEL,BE
12720,['lo-fi study'],1Mh9G47YfuaLdQs44voLrQ,Hoogway,59,Country,Belgium,BEL,BE
22331,[],51HxUAjeZIOv4aniusaDkT,Johann Strauss Orchestra,59,Country,Austria,AUT,AT
1032052,"['balkan beats', 'downtempo', 'electro swing', 'nu jazz']",65EXuYHVoehCKqp0kOS6px,Parov Stelar,59,Country,Austria,AUT,AT
421659,"['cloud rap', 'german cloud rap', 'german hip hop', 'phonk']",4PvnP3yCzrT289cX3wCdOx,Yung Hurn,59,Country,Austria,AUT,AT
867,['rain'],7kgwMm8d2igABad4wfEKti,Nature Of Sweden,59,Country,Norway,NOR,NO
166830,['norwegian pop'],7hssUdpvtY5oiARaUDgFZ3,Ina Wroldsen,59,Country,Norway,NOR,NO
21860,['norwegian pop'],1kiq2kUV0cbLUhJsr7cpW0,Alida,59,Country,Norway,NOR,NO
114327,['nz pop'],56mfhUDKa1vec6rSLZV5Eg,Jawsh 685,59,Country,New Zealand,NZL,NZ
191236,['czsk hip hop'],3FCo1sUkVbwKnO2m0Z7Bp9,REDZED,59,Country,New Zealand,NZL,NZ
875510,"['downtempo', 'electronica', 'indietronica', 'neo-synthpop', 'trip hop']",5nPOO9iTcrs9k6yFffPxjH,Röyksopp,59,Country,Norway,NOR,NO
322482,"['pakistani indie', 'pakistani pop', 'urdu hip hop']",5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,59,Country,Pakistan,PAK,PK
48410,['panamanian pop'],0lsEtpjLWn4S7KBra82VG3,Aldo Ranks,59,Country,Panama,PAN,PA
1145145,"['classic russian rock', 'horror punk', 'russian folk rock', 'russian metal', 'russian punk', 'russian punk rock', 'russian rock', 'russian ska']",0qc4X567Fs1DUbQ7bS2XSJ,Korol i Shut,59,Country,Russia,RUS,RU
1108478,"['russian witch house', 'viral rap', 'witch house']",3luonLzvSOxdU8ytCaEIK8,IC3PEAK,59,Country,Russia,RUS,RU
621147,['russian hip hop'],774od4b04zDMQMGxrJDeuB,Xcho,59,Country,Russia,RUS,RU
123602,['drift phonk'],6yjz9vY01vOQUcFIAEYVQ0,plenka,59,Country,Russia,RUS,RU
17477,['gym hardstyle'],2cLmM1zENdtfJp509rPpjs,Kratos,59,Country,Romania,ROU,RO
