followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
314452,"['kizomba', 'musica angolana', 'portuguese pop', 'semba']",1ts2oIXKCpWSRFnR78bulp,Anselmo Ralph,49,Country,Angola,AGO,AO
29922,"['afropop', 'burkinabe pop', 'mande pop', 'world']",1FCJ4zmRfkGUOtY65Jettg,Victor Démé,49,Country,Burkina Faso,BFA,BF
6302,['afro house'],0LC3HTEh3afI3UfpmSdShk,Idd Aziz,48,Country,Kenya,KEN,KE
109974,['cloud rap'],3xMSStWH6Wz2KAJqkZwXLu,Yabujin,48,Country,Lithuania,LTU,LT
11714,['afro house'],3c1sTwL4HuWkrciiKHpnmx,Sparrow & Barbossa,48,Country,Grenada,GRD,GD
11413,[],69kFCyHDE14cRD1cctCCcd,Marin Hoxha,48,Country,Albania,ALB,AL
924,[],6D8B4iuwUVhFmYRcT1c6Tu,MC BF,48,Country,Estonia,EST,EE
86853,['indonesian viral pop'],6dO0RkhFhjMwLtLQqNgL8r,Issam Alnajjar,48,Country,Jordan,JOR,JO
5138,['ukrainian pop'],2TdyIW2Ol7vpofth27iAZi,Denis Kalytovskyi,48,Country,Yugoslavia,YUG,YU
897,[],72JiWyKG5MY6JfrRliaD7p,Gu$t,48,Country,Slovenia,SVN,SI
13095,[],08yjRkGm8KNsShKjtbEmt6,Hajaj,47,Country,Saudi Arabia,SAU,SA
172932,"['sevdah', 'yugoslav rock']",3Lf5uaye2qaiLNrNDCLraN,Zdravko Čolić,47,Country,Serbia,SRB,RS
2197,['deboxe'],048CqIDe4PysymPNk8SD4N,Mc Toy,47,Country,Malaysia,MYS,MY
78838,['turbo folk'],0M7vmKfvE4HPMPWAEsTBM3,Zeljko Samardzic,46,Country,Serbia,SRB,RS
9586,"['classical piano', 'french classical piano']",2fxWL96h0S44PhEa9e6mtm,Alexis Weissenberg,46,Country,Bulgaria,BGR,BG
121682,['forro'],2Kc6joEA18AC0T8vQzoVZc,Soró Silva,46,Country,Madagascar,MDG,MG
161337,"['dark techno', 'minimal techno', 'raw techno', 'slovenian electronic']",5Hini2nQyoglzpdKe41cZt,UMEK,45,Country,Slovenia,SVN,SI
1008,[],0NTTVLWsZy8PsDeT2JD1vv,Gu$Z,45,Country,Slovenia,SVN,SI
7150,['speed up brasileiro'],6beHn0FmJfIPzYiYQuYtB0,MENOR OLIVEIRA,45,Country,Honduras,HND,HN
1857,['sleep'],28XFFzqCAHFNcEdRiuEf71,Najma Wallin,45,Country,Bangladesh,BGD,BD
473,['sleep'],61XTODbHm8u4mMws36C1IG,Mila Harper,45,Country,Bangladesh,BGD,BD
32272,['deboxe'],1mESdWKOyZOqzAOZbZzUjJ,Wam Baster,44,Country,Réunion,REU,RE
389475,"['azontobeats', 'tanzanian pop']",6LzSS8yBk2YQpAvQxzOu0M,Zuchu,44,Country,Tanzania,TZA,TZ
99595,['deep latin christian'],5aOjT1DbSYHA1jylD0zohr,Martín Valverde,44,Country,Costa Rica,CRI,CR
25811,[],0xf3nf764hGg0fSptQqeDk,Young Cardi,44,Country,Monaco,MCO,MC
5641,"['easy listening', 'romantico']",6Y2hsZH9wv5E9iRQpNKZxi,Ronald Valentino,44,Country,Bosnia and Herzegovina,BIH,BA
1170,[],0Gk5C6pztGtyBacyeZMqmG,MENOR TORVICK,44,Country,Honduras,HND,HN
54607,"['rap antillais', 'shatta', 'zouk riddim']",4VYr2jD1AzhmEyT2L8xTg4,X-Man,44,Country,Martinique,MTQ,MQ
1883,[],74FaA4BR2SefBgRTPa8jJh,Dougb,44,Country,Benin,BEN,BJ
21832,"['afro r&b', 'kenyan pop', 'kenyan r&b']",2J4IvVbi2h1wB2A0p5kd86,Xenia Manasseh,43,Country,Kenya,KEN,KE
37882,['hinos ccb'],5KBqmFmpGP5jxE3kKax1YT,CCB Hinos,42,Country,Benin,BEN,BJ
9400,[],36uxDVmNawSCAfPBKsZXHu,Projeto 1+1,42,Country,Bulgaria,BGR,BG
36243,['pop costarricense'],0IMYy1oJWKd4mY1hnZgD9r,Lil Quil,42,Country,Costa Rica,CRI,CR
110410,['virgin islands reggae'],6gFqoCdl6dVKrJ65nmvcXM,Dezarie,41,Country,U.S. Virgin Islands,VIR,VI
74739,"['arab pop', 'jordanian pop', 'palestinian pop']",1IJJoAyxznu3orwXhlt3XO,Toni Qattan,40,Country,Jordan,JOR,JO
16964,"['malay rap', 'malaysian hip hop']",1clik527FuABFJlnXLAq4c,Quai,40,Country,Vanuatu,VUT,VU
50234,['hinos ccb'],5v1OgdgtrICpveomwQyu18,CCB Avulsos,39,Country,Benin,BEN,BJ
95535,"['brazilian post-hardcore', 'brazilian rock']",7IvxX9RKB0Tal8lE7LZxXN,Gloria,38,Country,Bulgaria,BGR,BG
36354,['soukous'],34XQ0y2Kni5E4SDlFaAcG5,Quartier Latin,38,Country,Democratic Republic of the Congo,COD,CD
12088,['adoracao'],5LVlTlxT8y4CET1qlojw3s,Nel Braga,36,Country,Bulgaria,BGR,BG
2978,['samba-enredo'],74e1KteYpnPnRM4SiTJt9v,Rio Carnaval,36,Country,Slovenia,SVN,SI
14811,['pagode baiano'],0AB2SUBwj9RsWpqVgJp30n,Dan Ferreira - O rei do baile,36,Country,Angola,AGO,AO
8523,[],4vD6SOCmjO6xkPIzjRrQhK,Qwote,35,Country,Haiti,HTI,HT
983,[],08vwQJxPdhUyPBxT4Tf0cS,Gu,35,Country,Slovenia,SVN,SI
17616,['rap tunisien'],7KSQKdaecID0uErHDg8y0N,XIIVI,34,Country,Tunisia,TUN,TN
20622,['bandinhas'],0uXrfXq053miNSeyAyOd7i,Indústria Musical,34,Country,Ecuador,ECU,EC
17937,['cumbia ecuatoriana'],4sfyUb3NooXvxFnu1U1T0l,El Más Querido de Ecuador Gerardo Morán,34,Country,Ecuador,ECU,EC
19778,['v-pop'],0slOzRzTQb1RBBVJbvRITP,Quang Hùng MasterD,33,Country,Sri Lanka,LKA,LK
61537,"['kizomba', 'musica angolana']",4jYj5iBLdhRzXvEC1f0XGm,Yola Araújo,32,Country,Angola,AGO,AO
437,[],2NkzhSxXtqvoEWBzT9NhJ5,Menor Will,30,Country,Honduras,HND,HN
89610,['sertanejo tradicional'],1AcEfwSjknCZZxlJhrT15B,Vieira & Vieirinha,30,Country,Cape Verde,CPV,CV
870,[],7CBjDWTTQp1vtSAygafCIo,DJ ITIN DO PC,25,Country,Luxembourg,LUX,LU
5838,['hinos ccb'],3UYD6vzuhJOyaUDSoSFw3C,Isaac Nascimento CCB,24,Country,Benin,BEN,BJ
860,[],0KHkYO9uDEiAB2tjzRs6jJ,Irmã Zélia,22,Country,Democratic Republic of the Congo,COD,CD
26893537,"['dance pop', 'pop']",5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,89,Country,United States,USA,US
77524861,"['detroit hip hop', 'hip hop', 'rap']",7dGJo4pcD2V6oG8kP0tJRR,Eminem,89,Country,United States,USA,US
15335766,"['pop', 'r&b', 'rap']",7tYKF4w9nC0nq9CsPZTHyP,SZA,89,Country,United States,USA,US
15222849,"['atl hip hop', 'hip hop', 'rap']",1URnnhqYAYcrqrcwql10ft,21 Savage,89,Country,United States,USA,US
58004463,"['barbadian pop', 'pop', 'urban contemporary']",5pKCCKE2ajJHZ9KAiaK11H,Rihanna,89,Country,United States,USA,US
51566811,"['dance pop', 'pop']",0du5cEVh5yTK9QJze8zA0C,Bruno Mars,88,Country,United States,USA,US
42368215,"['dfw rap', 'melodic rap', 'pop', 'rap']",246dkjvS1zLTtiykXe5h60,Post Malone,88,Country,United States,USA,US
87801069,"['art pop', 'pop']",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,88,Country,United States,USA,US
15068005,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1RyvyyTE3xzB2ZywiAwp0i,Future,88,Country,United States,USA,US
2411324,"['classic oklahoma country', 'modern country pop']",40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,88,Country,United States,USA,US
5866621,['rap'],0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,87,Country,United States,USA,US
94182752,['pop'],66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,87,Country,United States,USA,US
7427000,['contemporary country'],4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,87,Country,United States,USA,US
25658350,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,87,Country,United States,USA,US
29743689,"['hip pop', 'pop', 'queens hip hop', 'rap']",0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,86,Country,United States,USA,US
31052684,"['chicago rap', 'melodic rap', 'rap']",4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,86,Country,United States,USA,US
15620446,"['atl hip hop', 'atl trap', 'rap', 'trap']",5f7VJjfbwm532GiveGC0ZK,Lil Baby,86,Country,United States,USA,US
8413267,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']",66ihevNkSYNzRAl44dx6jJ,Carin Leon,86,Country,Mexico,MEX,MX
21673217,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86,Country,United States,USA,US
