followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
338727,['drift phonk'],2ElMqlv5py0QFIVXUff627,KSLV Noh,63,Country,Russia,RUS,RU
3004067,['cumbia peruana'],0l8RtvcBMjeOqfgRSVo2d6,Grupo 5,63,Country,Peru,PER,PE
657387,"['classical', 'post-romantic era', 'russian romanticism', 'ukrainian classical']",0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff,63,Country,Russia,RUS,RU
766267,"['latin christian', 'rap cristiano', 'reggaeton cristiano']",4B4YYJ0BAYBK86yxqQV7mu,Funky,63,Country,Lithuania,LTU,LT
525111,"['alt z', 'deep pop edm']",1eMmoIprPDWeFdB1FxU6ZV,Au/Ra,63,Country,Antigua and Barbuda,ATG,AG
4287,[],5ys86BAZteP8RpVCDmT4p5,Los Patos Feos Inc,63,Country,Peru,PER,PE
913471,"['dance pop', 'pop rap', 'post-teen pop']",5tKXB9uuebKE34yowVaU3C,Iyaz,63,Country,British Virgin Islands,VGB,VG
6105,[],0u6hC9vldLdqrv74BWRxkP,Som De Chuva e Trovoadas,62,Country,Portugal,PRT,PT
1567005,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",4ucwey7FxkHXkLK7jSfevU,Andra & The Backbone,62,Country,Romania,ROU,RO
649845,"['balkan hip hop', 'turbo folk']",6C1X5Uh3DPIkC2gaVq00BL,Jala Brat,62,Country,Bosnia and Herzegovina,BIH,BA
1714563,"['latin christian', 'mariachi cristiano']",2bimgkRmsxRhhuWsOnd5rz,Tercer Cielo,62,Country,Dominican Republic,DOM,DO
1071611,"['south african house', 'south african pop', 'south african pop dance']",6wMr4zKPrrR0UVz08WtUWc,Black Coffee,62,Country,South Africa,ZAF,ZA
5296530,"['pop nacional', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",0MInKJqZscEeNc5K3K0mkE,Simone & Simaria,62,Country,Austria,AUT,AT
232873,"['danish hip hop', 'danish pop']",2KbikmQKGiUPR2ARs1h0sq,Gilli,62,Country,Denmark,DNK,DK
758875,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,62,Country,Iceland,ISL,IS
49715,['cubaton'],5luyt0SUvGkDMY4ILP6Qhl,Descemer Bueno,62,Country,Cuba,CUB,CU
157144,['gym phonk'],3ysIyoivMDpeqLg0VMRPQw,ONIMXRU,62,Country,Russia,RUS,RU
117721,"['orchestra', 'scorecore', 'symfonicky orchestr', 'theme']",2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,62,Country,Czech Republic,CZE,CZ
1329790,"['cantautor', 'latin alternative', 'nueva cancion', 'trova']",4rUyBlggM5tZUH5QZn9ZuO,Silvio Rodríguez,62,Country,Cuba,CUB,CU
235356,"['romanian house', 'romanian pop']",6XwwFnewNgWp81MYMK8zLq,Edward Maya,62,Country,Romania,ROU,RO
5389045,"['latin pop', 'pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']",2ayNSoKPCRAfjp6hQ76hRu,Nacho,62,Country,Venezuela,VEN,VE
546207,"['albanian hip hop', 'albanian pop', 'greek trap']",2SabhGDiBSyaM6QSuBUVqB,Noizy,62,Country,Albania,ALB,AL
110782,"['cantopop', 'hk-pop']",0DwdA5ZgTJcIQ2uIhc110D,Keung To,62,Country,Hong Kong,HKG,HK
106946,"['kazakh pop', 'russian electronic']",5EiDVD35ofoSKq1KE0jcs8,Izzamuzzic,62,Country,Kazakhstan,KAZ,KZ
195022,"['auckland indie', 'indie soul']",7b04D0yLktCUpvxQBhmG7R,LEISURE,62,Country,New Zealand,NZL,NZ
251951,"['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",1YZhNFBxkEB5UKTgMDvot4,Lang Lang,62,Country,China,CHN,CN
503703,['progressive uplifting trance'],29zsVzEH33dD5QqxeL8dvy,Vini Vici,62,Country,Israel,ISR,IL
1050217,"['classical', 'classical era', 'early romantic era']",2p0UyoPfYfI76PCStuXfOP,Franz Schubert,62,Country,Austria,AUT,AT
694798,"['desi hip hop', 'pakistani hip hop', 'urdu hip hop']",3mGW1eoqwNtCxd8R3hIOM5,Talhah Yunus,62,Country,Pakistan,PAK,PK
278346,[],73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,62,Country,Switzerland,CHE,CH
423787,"['czech drill', 'czech hip hop', 'czsk hip hop']",721o1Z0J6jQupyzLt9RnEk,Yzomandias,62,Country,Czech Republic,CZE,CZ
662782,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap', 'vietnamese trap']",1zSv9qZANOWB4HRE8sxeTL,RPT MCK,62,Country,Portugal,PRT,PT
269283,['greek hip hop'],4NKSnDH3KS823DGnHDDDsy,Bloody Hawk,61,Country,Greece,GRC,GR
394918,"['deep house', 'electra', 'house', 'progressive house', 'swiss pop']",24DO0PijjITGIEWsO8XaPs,Nora En Pure,61,Country,Switzerland,CHE,CH
2853306,['amapiano'],1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,61,Country,South Africa,ZAF,ZA
520377,['amapiano'],414pDI8Y502owCbg7U6Skf,Musa Keys,61,Country,South Africa,ZAF,ZA
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HUN,HU
4326440,"['filmi', 'modern bollywood', 'pakistani pop']",71oGOxg5ez52Hh1Ye41A98,Mustafa Zahid,61,Country,Pakistan,PAK,PK
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA
362420,[],4VsbQvC84B8Z3IsBY1HLQy,La Factoria,61,Country,Panama,PAN,PA
1796529,['latin christian'],6vetaGijEBK3wfhtCUWRBS,Lilly Goodman,61,Country,Dominican Republic,DOM,DO
13570,['moldovan pop'],34dZRjYum6vVBGslgYaBtB,Vika Jigulina,61,Country,Romania,ROU,RO
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL
52613,"['drift phonk', 'gym phonk']",6yxKWJK7XtaOMK2j9FXqSC,SCXR SOUL,61,Country,Ukraine,UKR,UA
858579,"['belgian techno', 'electra']",1lJhME1ZpzsEa5M0wW6Mso,Charlotte de Witte,61,Country,Belgium,BEL,BE
64229,[],5japL3H3OQvvJfhtsNh3eU,Teya Dora,61,Country,Serbia,SRB,RS
581303,"['classical', 'czech classical', 'late romantic era']",6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,61,Country,Czech Republic,CZE,CZ
81730,['movie tunes'],3xLU748QxpTmIVaiNXXg0P,Encanto - Cast,61,Country,Austria,AUT,AT
1081802,"['belarusian indie', 'russian post-punk', 'sovietwave']",1nVq0hKIVReeaiB3xJgKf0,Molchat Doma,61,Country,Belarus,BLR,BY
181727,"['punjabi hip hop', 'punjabi pop']",3bCfmBmsKvp4UXialp6xNZ,Wazir Patar,61,Country,Pakistan,PAK,PK
49176,"['finnish hip hop', 'finnish trap']",2Pn8JMNrnRnSpNRPPgtiWA,ibe,61,Country,Finland,FIN,FI
1909338,"['alternative rock', 'art pop', 'electronica', 'experimental pop', 'experimental vocal', 'icelandic experimental', 'icelandic pop', 'icelandic singer-songwriter', 'metropopolis', 'permanent wave', 'trip hop']",7w29UYBi0qsHi5RTcv3lmA,Björk,61,Country,Iceland,ISL,IS
146072,"['reggae fusion', 'virgin islands reggae']",4TH4BHy0LdBi3dpBW4P2UX,R. City,61,Country,U.S. Virgin Islands,VIR,VI
1512214,"['latin jazz', 'salsa', 'tipico', 'tropical']",5BwMgvRwlq61SmknvsVIQj,Rubén Blades,61,Country,Panama,PAN,PA
55203,"['cloud rap francais', 'french hip hop', 'pop urbaine', 'rap francais']",4reog9Hn84AuUWvGX5a2Yq,Zed,60,Country,New Zealand,NZL,NZ
570224,"['balochi pop', 'pakistani pop']",1n9EM0Y4A89vuRiA93gSS9,Kaifi Khalil,60,Country,Pakistan,PAK,PK
246813,[],0e3qT2AqBNTqmo0d5OMzd6,Mairee,60,Country,Slovakia,SVK,SK
74100,['memphis phonk'],6n9sdNb7mWvVmARDT6ujnJ,Memphis Cult,60,Country,Moldova,MDA,MD
9473,[],5LNzQAUKfB4tYoR1VcKkCx,John Bis.T,60,Country,Belgium,BEL,BE
330913,['brazilian gospel'],6tLHGlt7L7raSf6vr96hWi,Julia Vitória,60,Country,Portugal,PRT,PT
63325,"['african rock', 'afropop', 'kwaito', 'south african jazz', 'south african pop', 'south african pop dance']",7AcV1lk8Zrgo1691PDWEle,Freshlyground,60,Country,South Africa,ZAF,ZA
407257,"['austrian pop', 'deep euro house']",041iTeoMIwXMlShuQPIVKo,Klangkarussell,60,Country,Austria,AUT,AT
453846,"['panamanian pop', 'reggaeton']",7gR53ad9JjCweCv4f9MWEX,Eddy Lover,60,Country,Panama,PAN,PA
522027,"['nordic house', 'pop house']",6yTYR09WCvsgdnurDW4WQo,DJ Antoine,60,Country,Switzerland,CHE,CH
24394,[],3Cd3LHNXuJd9NudRiH1IxS,DJ RICK 013,60,Country,Finland,FIN,FI
888691,"['desi hip hop', 'pakistani hip hop', 'urdu hip hop']",01PyusFVbXgoD5Kl1mR8CC,Young Stunners,60,Country,Pakistan,PAK,PK
1189220,"['latin jazz', 'musica tradicional cubana', 'world']",11kBu957KTYoAltZHDm8gW,Buena Vista Social Club,60,Country,Cuba,CUB,CU
379672,['romanian pop'],0BmLNz4nSLfoWYW1cYsElL,Alexandra Stan,60,Country,Romania,ROU,RO
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY
83506,[],7iTLGcddv1bOPirdYJjKVy,Dj Yo!,60,Country,Mauritius,MUS,MU
1314595,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",4C29ETLBPmYKYwtJUepbJz,Seven Kayne,59,Country,Finland,FIN,FI
4426920,"['egyptian hip hop', 'egyptian trap']",4BKC2HOGEqtYz2Xbgp9N1q,Wegz,59,Country,Egypt,EGY,EG
165130,['finnish pop'],6LkMGN0t3HDNL8hIvma70r,Käärijä,59,Country,Finland,FIN,FI
1837949,"['belarusian hip hop', 'russian hip hop']",5meD8C7oGK5yUEY2T7ZZ7W,Max Korzh,59,Country,Belarus,BLR,BY
48410,['panamanian pop'],0lsEtpjLWn4S7KBra82VG3,Aldo Ranks,59,Country,Panama,PAN,PA
634072,"['musica santomense', 'portuguese pop']",6PIIKavZx20FlVKyIvb4Um,Calema,59,Country,Sao Tome and Principe,STP,ST
271042,"['finnish heavy metal', 'finnish power metal', 'power metal']",0rEuaTPLMhlViNCJrg3NEH,Beast In Black,59,Country,Finland,FIN,FI
2486912,"['afghan pop', 'arab pop', 'belly dance', 'lebanese pop']",0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,59,Country,Lebanon,LBN,LB
172350,"['desi pop', 'sinhala indie']",6hyCmqlpgEhkMKKr65sFgI,Yohani,59,Country,Sri Lanka,LKA,LK
114327,['nz pop'],56mfhUDKa1vec6rSLZV5Eg,Jawsh 685,59,Country,New Zealand,NZL,NZ
854229,"['azontobeats', 'musique urbaine kinshasa', 'ndombolo', 'r&b francais', 'rumba congolaise']",6IflU2YrY5Cyw7YoBICosV,Fally Ipupa,59,Country,Democratic Republic of the Congo,COD,CD
1689204,"['arab pop', 'classic arab pop', 'dabke', 'lebanese pop']",0dwFxqYkvZLSA6U6XfQcDV,Fairuz,59,Country,Lebanon,LBN,LB
514854,"['bolobedu house', 'south african house']",523y9KSneKh6APd1hKxLuF,Master KG,59,Country,South Africa,ZAF,ZA
1951857,['tamil pop'],4ONKKiZXVVuz5nAWCUnnjG,Stephen Zechariah,59,Country,Singapore,SGP,SG
284101,['gaming edm'],157L8iTHgbdrKVxdQEXluh,Lost Sky,59,Country,Croatia,HRV,HR
223874,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,59,Country,Finland,FIN,FI
66533,['movie tunes'],6zTbBugfNc95zo8ClFDhIn,Troy,59,Country,Israel,ISR,IL
1042678,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",2mUI4K6csTQd3jieswcmiI,Luis Enrique,59,Country,Nicaragua,NIC,NI
1083256,"['israeli mediterranean', 'israeli pop', 'mizrahi']",1IAEef07H0fd9aA8aUHUlL,Omer Adam,59,Country,Israel,ISR,IL
183746,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",0ZbgKh0FgPYeFP38nVaEGp,Obito,59,Country,Vietnam,VNM,VN
28715,['tollywood'],6umn0ODoYa5UsGpswA99gx,Vijai Bulganin,59,Country,Mongolia,MNG,MN
17477,['gym hardstyle'],2cLmM1zENdtfJp509rPpjs,Kratos,59,Country,Romania,ROU,RO
1987034,"['chinese idol pop', 'k-pop']",1qBsABYUrxg9afpMtyoFKz,WayV,58,Country,China,CHN,CN
434504,"['afrobeats', 'ghanaian alternative', 'ghanaian pop']",4tIKaxUmpXzshok2yCnwdf,King Promise,58,Country,Ghana,GHA,GH
187711,[],4mr4X9nJC8DPlNukWbgAaI,HYBS,58,Country,Thailand,THA,TH
1716590,"['classic arab pop', 'moroccan pop', 'rai']",28ztjHIXceRRntmTUfnmUX,Khaled,58,Country,Algeria,DZA,DZ
1681543,"['thai hip hop', 'thai pop', 'thai trap']",0AvGycOEDZTaBFLCaiGd9S,YOUNGOHM,58,Country,Thailand,THA,TH
949841,['manele'],5h0wBmd25qPcGSInl3dp66,Tzanca Uraganu,58,Country,Romania,ROU,RO
4421648,"['arab pop', 'egyptian pop']",4cGfgRmpFc9zgZMfuSXhqy,Tamer Hosny,58,Country,Egypt,EGY,EG
521452,[],3CrKgAMSBXsnTugbUqpu6g,Lloyiso,58,Country,South Africa,ZAF,ZA
733009,"['v-pop', 'vietnamese hip hop']",5HZtdKfC4xU0wvhEyYDWiY,HIEUTHUHAI,58,Country,Vietnam,VNM,VN
1326,['funk mtg'],0XLrjcXTNJmPJTF3ByHJfV,Dj Hm Oliveira,58,Country,Czech Republic,CZE,CZ
747791,['funk ostentacao'],3zUcyANWSbo98ikca4ugrV,Salvador Da Rima,58,Country,Greece,GRC,GR
512953,['amapiano'],2oIQCM7hRZI9tS5b9S8rj4,Tyler ICU,58,Country,South Africa,ZAF,ZA
746727,['mandopop'],1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,58,Country,China,CHN,CN
255090,['drill espanol'],3J1MhhyXLJRNRZVrx11Lbf,Cyril Kamer,58,Country,Cameroon,CMR,CM
598911,"['cyberpunk', 'synthesizer']",4P70aqttdpJ9vuYFDmf7f6,Vangelis,58,Country,Greece,GRC,GR
20441,['israeli folk'],31klRMTQJ94NrxwIZJwJBY,Yehezkel Raz,58,Country,Israel,ISR,IL
7775,"['chamber orchestra', 'symfonicky orchestr']",3COykW4UPvB0DqwnzlnfWt,Capella Istropolitana,58,Country,Slovakia,SVK,SK
235549,"['deep tropical house', 'edm', 'pop dance', 'progressive electro house', 'tropical house']",6i1GVNJCyyssRwXmnaeEFH,Syn Cole,57,Country,Estonia,EST,EE
48815,['albanian pop'],6mzs66iVW15C5iLt0JLt41,ILIRA,57,Country,Switzerland,CHE,CH
3484,[],3eegqYNOBDWAuQME8S5W1q,Salve Crazy,57,Country,Latvia,LVA,LV
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,BIH,BA
10387,['ambient lo-fi'],02WFtZreToLN0ARfpZukYI,Kapa Boy,57,Country,Uganda,UGA,UG
677694,['c-pop'],3df3XLKuqTQ6iOSmi0K3Wp,Faye Wong,57,Country,Hong Kong,HKG,HK
4358612,"['arab pop', 'egyptian pop']",6bb9VI1PpPTEmdgcgjTppX,Mohamed Hamaki,57,Country,Egypt,EGY,EG
20833,"['background piano', 'neo-classical']",1vYrIm6O7VtBGszIWe75mB,Gabríel Ólafs,57,Country,Iceland,ISL,IS
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EST,EE
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,THA,TH
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UKR,UA
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HKG,HK
90646,"['soca', 'vincy soca']",1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,57,Country,Saint Vincent and The Grenadines,VCT,VC
661519,['israeli mediterranean'],6uQl3gu1AIXyvqCAxnc2q4,Eden Hason,57,Country,Israel,ISR,IL
13690,"['hungarian hip hop', 'hungarian pop']",0zmW213tzA7NFv6ESRso7N,Young Fly,57,Country,Hungary,HUN,HU
406142,['mandopop'],3AroL2oDPiAnMpTmIQv3KP,Cyndi Wang,57,Country,Taiwan,TWN,TW
1414820,"['classic russian rock', 'russian post-punk', 'russian rock']",2jkl2xJVm71azWAgZKyf42,Kino,57,Country,Switzerland,CHE,CH
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,SGP,SG
354427,"['mandopop', 'taiwan pop']",4TcOznbEZBqev21LzAH4KE,高爾宣 OSN,57,Country,Taiwan,TWN,TW
159635,"['funk consciente', 'funk paulista']",4c4seBofkiiONBxLBd4CUa,MC Lemos,57,Country,Greece,GRC,GR
227147,"['deep disco house', 'melodic techno', 'swiss house']",02DWGcShQivFepRvGJ7xhB,Adriatique,57,Country,Switzerland,CHE,CH
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HKG,HK
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LTU,LT
476217,['new age'],72qxDp6R6v22pai96pZioz,Yanni,57,Country,Greece,GRC,GR
1605856,"['funk carioca', 'funk pop']",76Xa625geVw0Q7BdyxNjA2,ZAAC,57,Country,Greece,GRC,GR
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,ALB,AL
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,VNM,VN
30594,[],3itPIBjRCrJmrDgwCRYRHl,Chilled Cat,57,Country,Portugal,PRT,PT
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MNG,MN
1020687,"['bow pop', 'cello', 'string duo']",6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,56,Country,Croatia,HRV,HR
2146105,"['arab pop', 'egyptian alternative', 'egyptian pop']",2N72bJ8IYB4KZmKmxz5Xkk,Hamza Namira,56,Country,Egypt,EGY,EG
359138,"['chinese r&b', 'mandopop', 'taiwan singer-songwriter']",7y3HnWCFEvWj4KM9GFSkiX,WeiBird,56,Country,Taiwan,TWN,TW
5666,[],6mTLUu4QRFZXFurxQyLzBX,Mc Larissa,56,Country,Portugal,PRT,PT
242296,"['chill phonk', 'drift phonk']",4TS37lr3ZraUxBHS727sEp,LXST CXNTURY,56,Country,Belarus,BLR,BY
4617,['white noise'],0sKsn885C4hMXbWfhLKGy6,Womb Sound,56,Country,Latvia,LVA,LV
1765051,"['indie viet', 'rock viet', 'v-pop', 'vietnamese singer-songwriter']",57g2v7gJZepcwsuwssIfZs,Vũ.,56,Country,Vietnam,VNM,VN
1274585,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",7tt5q9c2cUFczKNK5pEbZb,Gian & Giovani,56,Country,Malta,MLT,MT
174719,['drift phonk'],4Xpfcr6PHXIPeoCBlXNwtC,Phonk Killer,56,Country,Ukraine,UKR,UA
56277,[],5bgu60VOkifx3xadonzsgi,T3NZU,56,Country,Serbia,SRB,RS
1702713,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1zEo6Fk1iaaOYFlFPBHCFn,Humberto & Ronaldo,56,Country,Cape Verde,CPV,CV
3299,['harpsichord'],3XqsvVsJuMXQsfVwpYZLFZ,Janos Sebestyen,56,Country,Hungary,HUN,HU
1515429,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",0CrGLmfVKzk9rAyiNb91ft,Diego & Arnaldo,56,Country,Switzerland,CHE,CH
65115,['acid house'],4ME85YvMUi1hdqhbind7gy,Guru Josh Project,56,Country,Jersey,JEY,JE
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD
434710,['malaysian pop'],3kHVioJpVxlazAAKQ64pC1,Yuna,55,Country,Malaysia,MYS,MY
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV
7049,[],2APh66XEiqOiDt3bKhBWmn,NONTHENSE,55,Country,Ukraine,UKR,UA
34643,['trap brasileiro'],0zuan1WYTIhlisigYXsqY9,Sobs,55,Country,Singapore,SGP,SG
358479,"['chinese talent show', 'mainland chinese pop']",0BezPR1Hn38i8qShQKunSD,Zhou Shen,55,Country,China,CHN,CN
67526,['indonesian pop punk'],0kw7tMniMnrp9Pcr7vgDAm,Stereo Wall,55,Country,Greece,GRC,GR
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC
81009,"['basshall', 'dutch rap pop', 'ritmo kombina']",4NEThNYJ3WyNcJWcmpjq88,Ir Sais,55,Country,"Bonaire, Sint Eustatius and Saba",BES,BQ
439757,['cantopop'],2zzKlxMsKTPMsZacZCPRNA,Joey Yung,55,Country,Hong Kong,HKG,HK
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE
150658,['chinese electropop'],6fs2or0cKLEM2xohWq8SoX,Lexie Liu,55,Country,China,CHN,CN
93214,"['brazilian hip hop', 'pop rap brasileiro', 'rap df']",6XQrv3AiNUS61JFK1VITTU,Jean Tassy,55,Country,Haiti,HTI,HT
177125,"['hip hop tuga', 'rap criolo']",7kR1Yw4RqYhhDD3a8QRyG6,Julinho Ksd,55,Country,Portugal,PRT,PT
205957,"['afropop', 'malian blues', 'mande pop', 'world']",3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,55,Country,Mali,MLI,ML
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV
36375,"['chill phonk', 'drift phonk']",1EnZjgGD81emhSdq6adEKt,GRAVECHILL,55,Country,Ukraine,UKR,UA
626592,"['african reggae', 'reggae', 'roots reggae']",41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,55,Country,Côte d'Ivoire,CIV,CI
5842,['neo-classical'],43HScyaOrzPzHaKEqEkc3x,Jiří Horák,55,Country,Czech Republic,CZE,CZ
521672,"['mandopop', 'taiwan singer-songwriter']",5H8TJITZE1sPjVR2ACzXNS,Wu Bai,55,Country,Taiwan,TWN,TW
239003,"['albanian hip hop', 'albanian pop', 'kosovan pop']",5519qQ4H5p0qIIidEWUOB6,Ledri Vula,54,Country,Kosovo,KOS,XK
65862,['magyar trap'],7JOS2dpikWR1qxVZfLbKju,Pogány Induló,54,Country,Hungary,HUN,HU
203238,['rap uruguayo'],5ayyPSqoObeTOj1UGtM79C,Zeballos,54,Country,Uruguay,URY,UY
743036,"['mandopop', 'taiwan pop']",2F5W6Rsxwzg0plQ0w8dSyt,Leehom Wang,54,Country,Taiwan,TWN,TW
530317,['russian alt pop'],2zYmwYLeJvcr8vRQe5pQRa,Valentin Strykalo,54,Country,Belarus,BLR,BY
2312809,"['arab pop', 'lebanese pop']",5HczG7gdd89oDKY0CUyPof,Wael Jassar,54,Country,Lebanon,LBN,LB
251256,"['chinese singer-songwriter', 'mainland chinese pop', 'mandopop']",0PdNEiQ3MsJGCEgE13Tz60,Silence Wang,54,Country,China,CHN,CN
475398,"['hip hop tuga', 'trap tuga']",5jfz7uWPwf03hdEewW8AI8,Wet Bed Gang,54,Country,Portugal,PRT,PT
363330,"['afropop', 'cape verdean folk', 'morna', 'musica cabo-verdiana', 'twoubadou', 'world']",0Nks3cFWU2a7rooAlFQYgn,Cesária Evora,54,Country,Cape Verde,CPV,CV
53635,['japanese viral pop'],0psEe4IooMjolOPMrz9A5M,YOAKE,54,Country,Israel,ISR,IL
713593,"['pop r&b', 'r&b', 'teen pop']",5AtWO8IEnjhRLzaVVQxFUs,SoMo,54,Country,Democratic Republic of the Congo,COD,CD
710084,['psychedelic trance'],6S2tas4z6DyIklBajDqJxI,Infected Mushroom,54,Country,Israel,ISR,IL
3242,[],0mCLY8Z5X5H9mNsu9pQ7mY,MC Erik,54,Country,Slovakia,SVK,SK
400359,"['afrobeats', 'ghanaian pop']",14PimM6ohO2gYftuwTam9V,KiDi,54,Country,Ghana,GHA,GH
196204,"['albanian hip hop', 'albanian pop']",2z6t0UGq0WAM8X6zDeXKXj,Don Xhoni,54,Country,Albania,ALB,AL
582281,"['chinese r&b', 'mandopop']",1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,54,Country,Taiwan,TWN,TW
540433,['israeli pop'],3VTm1513t2LL1mSKzzyQuj,Ishay Ribo,54,Country,Israel,ISR,IL
492919,"['thai hip hop', 'thai pop', 'thai trap']",2MnMuRYL9qsGvWPsZGeDGQ,F.HERO,54,Country,Thailand,THA,TH
176240,"['albanian pop', 'kosovan pop']",2qI59HaiEtvev8vnUkmRpT,Yll Limani,54,Country,Kosovo,KOS,XK
171951,['trinidadian reggae'],0NZQTozgPtlt5iN3hmANhy,Queen Omega,54,Country,Trinidad and Tobago,TTO,TT
23841,[],4ljZpmnnnA1ezEdylZuNLK,Holy Molly,53,Country,Romania,ROU,RO
1175,[],3SB4jbHhsv6NQTh7ZT5GzS,TkN,53,Country,Ukraine,UKR,UA
137929,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'russian edm', 'sky room']",2QMCcKIPHnjQaPPgoEst88,Matisse & Sadko,53,Country,Greece,GRC,GR
3571,"['chamber orchestra', 'symfonicky orchestr']",7hrleJxjf4KJbeiQirb6BL,Prague Chamber Orchestra,53,Country,Czech Republic,CZE,CZ
294815,"['arrocha', 'forro', 'forro de favela']",3vvHdmRO7G0C3sWP5mHxDE,Taty Girl,53,Country,Serbia,SRB,RS
503222,['bedroom pop'],5mqguTgtaoCMNMZD6txCh6,Phum Viphurit,53,Country,Thailand,THA,TH
121544,"['brostep', 'deathstep', 'dubstep']",2fNr4ldujwq97v1jWeqs8K,Kai Wachi,53,Country,Georgia,GEO,GE
859353,['v-pop'],0r63ReVRjxrS4ATbLrdcrL,Hoàng Thùy Linh,53,Country,Vietnam,VNM,VN
256088,['classical cello'],2iSn12gFykgv92aTvPiH4s,HAUSER,53,Country,Croatia,HRV,HR
190867,"['mandopop', 'taiwan hip hop']",7Icsejk4pdIhkq2KO5A0jD,ØZI,53,Country,Taiwan,TWN,TW
29176,['kizomba'],7dYb5EKtRnRaWM0GQ12cKC,June Freedom,53,Country,Cape Verde,CPV,CV
133328,['glitchbreak'],2E701AAAlg7LthbISEZv0N,Rory in early 20s,53,Country,Ukraine,UKR,UA
120130,['cubaton'],37G8DfNgO4mQ3PKh5droSo,"Osmani Garcia ""La Voz""",53,Country,Cuba,CUB,CU
