followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM,67,True,564,580,-16
6961446,"['afrobeats', 'azontobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3wcj11K77LjEY1PkEazffa,Burna Boy,80,Country,Nigeria,NGA,NG,64,True,183,200,-17
1451508,"['dance pop', 'danish pop', 'electropop', 'pop dance']",0bdfiayQAKewqEvaU6rXCv,MØ,68,Country,Denmark,DNK,DK,56,True,167,184,-17
495290,"['czech drill', 'czech hip hop', 'czsk hip hop']",4cG43cUBRJWWDsRh4SW48i,Viktor Sheen,67,Country,Czech Republic,CZE,CZ,29,True,139,157,-18
18989321,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,87,Country,Puerto Rico,PRI,PR,149,True,232,250,-18
40716781,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",790FomKkXshlbRYZFtlgla,KAROL G,90,Country,Colombia,COL,CO,85,True,150,169,-19
7948478,"['latin viral pop', 'pop', 'r&b en espanol']",7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,80,Country,Spain,ESP,ES,26,True,83,102,-19
3002321,"['trap latino', 'urbano latino']",0Q8NcsJwoCbZOHHW63su5S,Mora,86,Country,Puerto Rico,PRI,PR,62,True,114,133,-19
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CAN,CA,43,True,201,220,-19
9604010,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1bAftSH8umNcGZ0uyV7LMg,Duki,82,Country,Argentina,ARG,AR,120,True,185,204,-19
4404560,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",3tVQdUvClmAT7URs9V3rsp,Wizkid,75,Country,Nigeria,NGA,NG,57,True,142,161,-19
2761961,"['hard rock', 'metal']",1Qp56T7n950O3EGMsSl81D,Ghost,75,Country,Sweden,SWE,SE,24,True,120,139,-19
6559440,"['arab pop', 'belly dance', 'egyptian pop', 'persian pop', 'rif']",5abSRg0xN1NV3gLbuvX24M,Amr Diab,63,Country,Egypt,EGY,EG,50,True,282,302,-20
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DOM,DO,131,True,292,312,-20
58004463,"['barbadian pop', 'pop', 'urban contemporary']",5pKCCKE2ajJHZ9KAiaK11H,Rihanna,89,Country,United States,USA,US,81,True,402,423,-21
5733633,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,78,Country,Italy,ITA,IT,39,True,116,137,-21
256088,['classical cello'],2iSn12gFykgv92aTvPiH4s,HAUSER,53,Country,Croatia,HRV,HR,26,True,119,140,-21
25658350,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,87,Country,United States,USA,US,28,True,153,174,-21
476217,['new age'],72qxDp6R6v22pai96pZioz,Yanni,57,Country,Greece,GRC,GR,53,True,379,400,-21
8255894,['turkish pop'],64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,72,Country,Turkey,TUR,TR,60,True,422,444,-22
32992508,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",2R21vXR83lH98kGeO99Y66,Anuel AA,86,Country,Puerto Rico,PRI,PR,140,True,225,247,-22
854229,"['azontobeats', 'musique urbaine kinshasa', 'ndombolo', 'r&b francais', 'rumba congolaise']",6IflU2YrY5Cyw7YoBICosV,Fally Ipupa,59,Country,Democratic Republic of the Congo,COD,CD,49,True,278,300,-22
6313752,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",738wLrAtLtCtFOLvQBXOXp,Major Lazer,73,Country,Jamaica,JAM,JM,118,True,394,417,-23
4488544,"['dance pop', 'dancehall', 'pop', 'pop rap']",3Isy6kedDrgPYoTS1dazA9,Sean Paul,79,Country,Jamaica,JAM,JM,140,True,364,387,-23
2134410,"['danish pop', 'scandipop']",25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,69,Country,Denmark,DNK,DK,38,True,86,110,-24
73324485,"['canadian contemporary r&b', 'canadian pop', 'pop']",1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,94,Country,Canada,CAN,CA,69,True,322,346,-24
1410453,"['polish hip hop', 'polish trap']",7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,74,Country,Poland,POL,PL,29,True,151,175,-24
125961,['anime lo-fi'],3yTNaLgtCufxUYDsWa5MpA,Kato,64,Country,Denmark,DNK,DK,44,True,877,901,-24
21986140,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,86,Country,United Kingdom,GBR,GB,35,True,145,169,-24
51566811,"['dance pop', 'pop']",0du5cEVh5yTK9QJze8zA0C,Bruno Mars,88,Country,United States,USA,US,24,True,64,89,-25
3701092,"['turkish hip hop', 'turkish trap']",1KXTegXtnCPKXjRaX1llcD,Sagopa Kajmer,68,Country,Turkey,TUR,TR,41,True,314,339,-25
41826994,"['dance pop', 'pop', 'uk pop']",6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,86,Country,United Kingdom,GBR,GB,101,True,265,291,-26
3004067,['cumbia peruana'],0l8RtvcBMjeOqfgRSVo2d6,Grupo 5,63,Country,Peru,PER,PE,36,True,239,265,-26
197764,"['electro house', 'pop dance', 'slap house']",5rGrDvrLOV2VV8SCFVGWlj,Imanbek,71,Country,Kazakhstan,KAZ,KZ,72,True,98,125,-27
2312809,"['arab pop', 'lebanese pop']",5HczG7gdd89oDKY0CUyPof,Wael Jassar,54,Country,Lebanon,LBN,LB,62,True,232,259,-27
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BRA,BR,51,True,187,215,-28
18533559,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",2oSONSC9zQ4UonDKnLqksx,Atif Aslam,75,Country,Pakistan,PAK,PK,82,True,126,154,-28
42368215,"['dfw rap', 'melodic rap', 'pop', 'rap']",246dkjvS1zLTtiykXe5h60,Post Malone,88,Country,United States,USA,US,29,True,194,224,-30
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SWE,SE,73,True,250,280,-30
678525,"['edm', 'pop dance', 'pop house', 'uk dance']",0xRXCcSX89eobfrshSVdyu,MEDUZA,75,Country,Italy,ITA,IT,70,True,180,210,-30
94182752,['pop'],66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,87,Country,United States,USA,US,40,True,196,227,-31
7937290,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2LRoIwlKmHjgvigdNGBHNo,Feid,90,Country,Colombia,COL,CO,109,True,230,262,-32
114830798,"['pop', 'singer-songwriter pop', 'uk pop']",6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,88,Country,United Kingdom,GBR,GB,134,True,420,452,-32
7953563,"['australian pop', 'pop', 'viral pop']",3WGpXCj9YhhfX11TToZcXP,Troye Sivan,80,Country,Australia,AUS,AU,37,True,120,154,-34
75574891,"['reggaeton', 'trap latino', 'urbano latino']",4q3ewBCX7sLwd24euuV69X,Bad Bunny,97,Country,Puerto Rico,PRI,PR,91,True,192,226,-34
574435,"['bubblegum dance', 'eurodance', 'europop']",6kBjAFKyd0he7LiA5GQ3Gz,Aqua,73,Country,Denmark,DNK,DK,28,True,141,175,-34
251951,"['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",1YZhNFBxkEB5UKTgMDvot4,Lang Lang,62,Country,China,CHN,CN,70,True,611,645,-34
15620446,"['atl hip hop', 'atl trap', 'rap', 'trap']",5f7VJjfbwm532GiveGC0ZK,Lil Baby,86,Country,United States,USA,US,76,True,236,270,-34
12940970,"['reggaeton', 'trap latino', 'urbano latino']",7iK8PXO48WeuP03g8YR51W,Myke Towers,87,Country,Puerto Rico,PRI,PR,146,True,241,276,-35
4995776,"['c-pop', 'mandopop', 'taiwan pop', 'zhongguo feng']",2elBjNSdBE2Y3f0j1mjrql,Jay Chou,72,Country,Taiwan,TWN,TW,47,True,299,334,-35
92896673,"['filmi', 'modern bollywood']",4YRxDV8wJFPHPTeXepOstw,Arijit Singh,89,Country,India,IND,IN,263,True,450,485,-35
3667149,"['irish rock', 'pop rock', 'rock']",7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,73,Country,Ireland,IRL,IE,34,True,398,433,-35
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT,101,True,616,651,-35
423787,"['czech drill', 'czech hip hop', 'czsk hip hop']",721o1Z0J6jQupyzLt9RnEk,Yzomandias,62,Country,Czech Republic,CZE,CZ,60,True,372,408,-36
6025491,"['irish singer-songwriter', 'modern rock', 'pov: indie']",2FXC3k01G6Gw61bmprjgqS,Hozier,81,Country,Ireland,IRL,IE,32,True,138,174,-36
5068875,"['latin arena pop', 'latin pop']",4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,67,Country,Venezuela,VEN,VE,31,True,275,311,-36
15222849,"['atl hip hop', 'hip hop', 'rap']",1URnnhqYAYcrqrcwql10ft,21 Savage,89,Country,United States,USA,US,52,True,230,267,-37
677694,['c-pop'],3df3XLKuqTQ6iOSmi0K3Wp,Faye Wong,57,Country,Hong Kong,HKG,HK,40,True,272,310,-38
11904892,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",77ziqFxp5gaInVrF2lj4ht,Sech,79,Country,Panama,PAN,PA,82,True,162,200,-38
4499803,"['bachata', 'latin pop', 'tropical']",3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,74,Country,Dominican Republic,DOM,DO,44,True,247,287,-40
212389,"['afropop', 'mbalax', 'world']",77zlytAFjPFjUKda8TNIDY,Youssou N'Dour,51,Country,Senegal,SEN,SN,34,True,254,295,-41
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FRA,FR,35,True,246,288,-42
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DEU,DE,120,True,281,324,-43
49715,['cubaton'],5luyt0SUvGkDMY4ILP6Qhl,Descemer Bueno,62,Country,Cuba,CUB,CU,39,True,70,114,-44
17495939,"['classic pakistani pop', 'filmi', 'modern bollywood', 'qawwali', 'sufi']",3OLGltG8UPIea8sA4w0yg0,Rahat Fateh Ali Khan,72,Country,Pakistan,PAK,PK,320,True,1000,1045,-45
15068005,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1RyvyyTE3xzB2ZywiAwp0i,Future,88,Country,United States,USA,US,114,True,481,527,-46
74223789,"['canadian pop', 'pop']",1uNFoZAHBGtllmzznpCI3s,Justin Bieber,88,Country,Canada,CAN,CA,63,True,288,334,-46
77524861,"['detroit hip hop', 'hip hop', 'rap']",7dGJo4pcD2V6oG8kP0tJRR,Eminem,89,Country,United States,USA,US,39,True,435,482,-47
3397890,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,68,Country,Belgium,BEL,BE,156,True,314,362,-48
13570,['moldovan pop'],34dZRjYum6vVBGslgYaBtB,Vika Jigulina,61,Country,Romania,ROU,RO,11,True,15,63,-48
21626057,"['chicago rap', 'hip hop', 'rap']",5K4W6rqBFWDnAN6FQUkS6x,Kanye West,90,Country,United States,USA,US,47,True,262,320,-58
70303563,"['k-pop', 'k-pop boy group', 'pop']",3Nrfpe0tUJi4K4DXYWgMUX,BTS,86,Country,South Korea,KOR,KR,73,True,294,352,-58
2844873,"['mandopop', 'singaporean mandopop', 'singaporean pop']",7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,65,Country,Singapore,SGP,SG,74,True,283,343,-60
15689856,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,75,Country,Netherlands,NLD,NL,121,True,240,302,-62
2068677,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']",2NPduAUeLVsfIauhRwuft1,Nightwish,64,Country,Finland,FIN,FI,43,True,406,469,-63
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE,65,True,529,594,-65
1699534,['german hip hop'],0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,74,Country,Austria,AUT,AT,96,True,477,548,-71
2511866,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,75,Country,Netherlands,NLD,NL,395,True,603,679,-76
758875,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,62,Country,Iceland,ISL,IS,83,True,226,305,-79
1716590,"['classic arab pop', 'moroccan pop', 'rai']",28ztjHIXceRRntmTUfnmUX,Khaled,58,Country,Algeria,DZA,DZ,166,True,426,505,-79
24730858,"['hip hop', 'rap', 'slap house']",0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,92,Country,United States,USA,US,51,True,132,220,-88
4024610,['dance pop'],0z4gvV4rjIZ9wHck67ucSV,Akon,80,Country,Senegal,SEN,SN,82,True,240,331,-91
1314166,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",1cPpd989kghzlZqfpP4KwL,RAP VIỆT,64,Country,Portugal,PRT,PT,45,True,240,332,-92
80895796,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",3TVXtAsR1Inumwj472S9r4,Drake,97,Country,Canada,CAN,CA,69,True,351,443,-92
3999660,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",4D75GcNG95ebPtNvoNVXhz,AFROJACK,70,Country,Netherlands,NLD,NL,215,True,427,524,-97
37703440,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,85,Country,Colombia,COL,CO,156,True,344,443,-99
29743689,"['hip pop', 'pop', 'queens hip hop', 'rap']",0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,86,Country,United States,USA,US,82,True,344,446,-102
5866621,['rap'],0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,87,Country,United States,USA,US,21,True,268,373,-105
386378,"['reggaeton', 'reggaeton flow', 'urbano latino']",3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,66,Country,Panama,PAN,PA,53,True,113,236,-123
27029102,"['australian dance', 'australian pop', 'pop']",5WUlDfRSoLAfcVSX1WnrxN,Sia,82,Country,Australia,AUS,AU,125,True,419,548,-129
8414425,"['french hip hop', 'pop urbaine', 'rap marseille']",3IW7ScrzXmPvZhB27hmfgy,Jul,79,Country,France,FRA,FR,202,True,655,808,-153
69093,"['classical piano', 'nordic classical piano']",0iqgjl0OG3z53PZVIB7ZyD,Víkingur Ólafsson,63,Country,Iceland,ISL,IS,45,True,340,510,-170
2046188,"['pop rap', 'reggae fusion']",5EvFsr3kj42KNv97ZEnqij,Shaggy,71,Country,Jamaica,JAM,JM,139,True,312,484,-172
26333898,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,86,Country,France,FRA,FR,369,True,1124,1315,-191
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IND,IN,289,True,381,589,-208
21935,"['orchestra', 'radio symphony', 'symfonicky orchestr']",428GNN7qZnTsMaK3SfPo6D,Slovak Radio Symphony Orchestra,52,Country,Slovakia,SVK,SK,263,True,3768,4019,-251
22235859,"['filmi', 'indian instrumental', 'modern bollywood']",1wRPtKGflJrBx9BmLsSwlU,Pritam,86,Country,India,IND,IN,346,True,920,1171,-251
23191822,"['desi hip hop', 'filmi', 'tamil hip hop']",4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,86,Country,India,IND,IN,288,True,554,858,-304
150785,['japanese vgm'],6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,63,Country,China,CHN,CN,33,True,391,713,-322
386575,['japanese vgm'],2YvlK6lKiKVjXxsjvNbnqg,HOYO-MiX,70,Country,China,CHN,CN,52,True,1451,1792,-341
4314410,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,73,Country,Netherlands,NLD,NL,354,True,795,1471,-676
